v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
568,Preferences.java,0.0,4.0,94.0,4.0,0.0,1.0,4.0,10.0,1.0,4.0,6.0,0.0,1.0,7.0,21.0,2.0,7.0,10.0,19.0,0.0,1.0,4.0,7.0,26.0,10.0,7.0,19.0,56.0,17.0,0.0,17.0,36.0,4.0,24.0,0.0,1.0,1.0,83.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,7.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,22.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
569,SimpleCompletor.java,0.0,8.0,116.0,8.0,0.0,1.0,0.0,16.0,3.0,12.0,0.0,0.0,3.0,6.0,28.0,1.0,6.0,16.0,21.0,0.0,0.0,8.0,6.0,31.0,16.0,8.0,21.0,60.0,23.0,0.0,28.0,44.0,8.0,30.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,14.0,4.0,1.0,14.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
570,DomToGroovy.java,7.0,10.0,376.0,9.0,0.0,1.0,0.0,85.0,3.0,11.0,2.0,0.0,3.0,27.0,26.0,1.0,27.0,68.0,82.0,16.0,4.0,13.0,4.0,215.0,71.0,27.0,86.0,317.0,175.0,0.0,35.0,261.0,9.0,193.0,0.0,25.0,3.0,85.0,1.0,0.0,1.0,1.0,11.0,4.0,2.0,24.0,5.0,1.0,48.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
571,VMPlugin.java,0.0,1.0,33.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,0.0,2.0,4.0,7.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
572,VMPluginFactory.java,0.0,3.0,45.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,7.0,19.0,5.0,1.0,5.0,12.0,1.0,9.0,0.0,0.0,1.0,66.0,1.0,0.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
573,Java4.java,4.0,8.0,105.0,5.0,0.0,1.0,1.0,16.0,2.0,9.0,0.0,0.0,2.0,7.0,23.0,1.0,7.0,16.0,28.0,0.0,0.0,5.0,3.0,37.0,16.0,7.0,33.0,66.0,30.0,0.0,16.0,63.0,5.0,46.0,0.0,7.0,2.0,85.0,1.0,0.0,5.0,2.0,5.0,2.0,0.0,19.0,4.0,0.0,16.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,132.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
574,Java5.java,15.0,9.0,234.0,6.0,0.0,1.0,1.0,44.0,2.0,10.0,0.0,0.0,2.0,18.0,21.0,1.0,18.0,44.0,71.0,0.0,0.0,6.0,3.0,125.0,44.0,23.0,80.0,184.0,91.0,0.0,29.0,171.0,6.0,126.0,0.0,18.0,2.0,94.0,1.0,0.0,8.0,2.0,7.0,3.0,1.0,25.0,5.0,1.0,16.0,3.0,1.0,5.0,1.0,0.0,5.0,5.0,2.0,281.0,37.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
575,JUnit4Utils.java,0.0,22.0,98.0,7.0,2.0,4.0,0.0,10.0,5.0,31.0,2.0,9.0,5.0,2.0,39.0,1.0,2.0,10.0,20.0,0.0,0.0,7.0,0.0,33.0,10.0,7.0,21.0,53.0,21.0,0.0,6.0,42.0,7.0,32.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,8.0,6.0,4.0,6.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
576,PluginDefaultGroovyMethods.java,0.0,6.0,139.0,4.0,0.0,2.0,1.0,15.0,2.0,13.0,7.0,7.0,2.0,7.0,73.0,1.0,7.0,13.0,28.0,0.0,0.0,5.0,7.0,25.0,13.0,11.0,30.0,54.0,16.0,1.0,12.0,46.0,4.0,34.0,0.0,0.0,2.0,71.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,10.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
577,TestNgUtils.java,0.0,16.0,85.0,6.0,2.0,3.0,0.0,8.0,4.0,25.0,2.0,9.0,4.0,2.0,39.0,1.0,2.0,8.0,17.0,0.0,0.0,6.0,0.0,23.0,8.0,6.0,18.0,40.0,13.0,0.0,6.0,31.0,6.0,23.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,ClassicGroovyTestGeneratorHelper.java,2.0,14.0,93.0,6.0,0.0,1.0,0.0,10.0,3.0,16.0,0.0,1.0,3.0,4.0,9.0,1.0,4.0,10.0,26.0,0.0,1.0,6.0,2.0,44.0,10.0,4.0,27.0,72.0,34.0,0.0,13.0,61.0,6.0,50.0,1.0,4.0,3.0,75.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,7.0,4.0,2.0,6.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
579,GenerateTestCases.java,0.0,6.0,387.0,10.0,0.0,1.0,0.0,56.0,2.0,10.0,0.0,3.0,2.0,30.0,132.0,1.0,30.0,54.0,59.0,5.0,9.0,10.0,25.0,106.0,54.0,30.0,61.0,206.0,80.0,0.0,49.0,141.0,10.0,89.0,0.0,30.0,2.0,86.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,12.0,2.0,1.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
580,TestGeneratorHelper.java,0.0,1.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,JavaSourceCodehausPackagesSuite.java,0.0,60.0,97.0,1.0,0.0,1.0,0.0,1.0,1.0,63.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,29.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,29.0,88.0,57.0,0.0,3.0,86.0,1.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,20.0,4.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0
582,JavaSourceGroovyPackagesNonSecuritySuite.java,0.0,23.0,43.0,1.0,0.0,1.0,0.0,1.0,1.0,23.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,15.0,37.0,20.0,0.0,3.0,35.0,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
583,JavaSourceGroovyPackagesSecuritySuite.java,0.0,6.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,7.0,12.0,3.0,0.0,3.0,10.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,JavaSourceTckSuite.java,0.0,5.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,6.0,10.0,2.0,0.0,3.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
585,UberTestCaseBugs.java,0.0,3.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,5.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
586,UberTestCaseGroovySourceCodehausPackages.java,0.0,3.0,24.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
587,UberTestCaseGroovySourceCodehausPackages_VM5.java,0.0,3.0,23.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,15.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,2.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,UberTestCaseGroovySourceRootPackage.java,0.0,14.0,76.0,3.0,0.0,1.0,0.0,9.0,3.0,16.0,1.0,1.0,3.0,1.0,52.0,1.0,1.0,3.0,10.0,0.0,0.0,9.0,1.0,11.0,3.0,1.0,10.0,20.0,6.0,2.0,5.0,16.0,3.0,12.0,2.0,0.0,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
589,UberTestCaseGroovySourceSubPackages.java,0.0,30.0,47.0,1.0,0.0,1.0,2.0,1.0,1.0,30.0,1.0,26.0,1.0,1.0,34.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,9.0,38.0,27.0,0.0,2.0,36.0,1.0,34.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,18.0,2.0,257.0,253.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
590,UberTestCaseGroovySourceSubPackages_VM5.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,3.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
591,UberTestCaseJavaSourceCodehausPackages.java,0.0,3.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
592,UberTestCaseJavaSourceGroovyPackagesNonSecurity.java,0.0,3.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
593,UberTestCaseJavaSourceGroovyPackagesSecurity.java,0.0,3.0,16.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,UberTestCaseTCK.java,0.0,5.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,11.0,2.0,0.0,2.0,9.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
595,UberTestCaseTCK_VM5.java,0.0,4.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,7.0,10.0,1.0,0.0,2.0,8.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
596,JName1Test.java,0.0,10.0,291.0,1.0,0.0,1.0,0.0,24.0,1.0,12.0,0.0,0.0,1.0,24.0,27.0,21.0,24.0,24.0,76.0,0.0,0.0,1.0,24.0,160.0,24.0,24.0,72.0,221.0,104.0,0.0,51.0,176.0,1.0,151.0,1.0,24.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
597,Tt1.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,7.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,7.0,14.0,3.0,1.0,9.0,10.0,1.0,6.0,0.0,3.0,1.0,66.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
598,Tt1c.java,0.0,3.0,50.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,3.0,5.0,5.0,10.0,0.0,2.0,1.0,5.0,9.0,5.0,5.0,10.0,23.0,5.0,0.0,8.0,15.0,1.0,9.0,0.0,5.0,1.0,66.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
599,Tt1cgi.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,11.0,0.0,1.0,1.0,5.0,6.0,5.0,5.0,11.0,22.0,5.0,0.0,11.0,16.0,1.0,10.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
600,Tt1cgo.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,3.0,5.0,5.0,11.0,0.0,2.0,1.0,5.0,9.0,5.0,5.0,11.0,24.0,5.0,0.0,9.0,16.0,1.0,10.0,0.0,5.0,1.0,66.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
601,Tt1gi.java,0.0,4.0,61.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,7.0,12.0,0.0,1.0,2.0,5.0,12.0,7.0,5.0,12.0,31.0,9.0,0.0,11.0,21.0,2.0,13.0,0.0,5.0,1.0,0.0,2.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
602,Tt1go.java,0.0,3.0,43.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,8.0,0.0,2.0,1.0,3.0,5.0,3.0,3.0,8.0,15.0,3.0,1.0,9.0,11.0,1.0,7.0,0.0,3.0,1.0,66.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
603,GenericsTestBase.java,0.0,4.0,89.0,2.0,1.0,1.0,0.0,16.0,1.0,4.0,0.0,0.0,1.0,12.0,0.0,4.0,12.0,16.0,38.0,2.0,2.0,2.0,9.0,22.0,16.0,12.0,35.0,74.0,21.0,0.0,15.0,56.0,2.0,36.0,0.0,12.0,1.0,50.0,3.0,0.0,5.0,1.0,6.0,2.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
604,DummyInterface.java,0.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
605,DummyMethodsJava.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
606,JavaClass.java,0.0,3.0,22.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,8.0,15.0,2.0,0.0,7.0,10.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
607,JointJava.java,0.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
608,OuterUser.java,0.0,3.0,70.0,1.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,0.0,1.0,12.0,6.0,3.0,12.0,12.0,22.0,0.0,6.0,1.0,12.0,12.0,12.0,12.0,22.0,49.0,12.0,0.0,15.0,34.0,1.0,19.0,0.0,12.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
609,SomeClass.java,0.0,3.0,17.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,0.0,3.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
610,StrangeBean.java,0.0,3.0,39.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,6.0,13.0,0.0,1.0,2.0,5.0,8.0,6.0,5.0,13.0,26.0,6.0,0.0,9.0,19.0,2.0,12.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
611,StrangeBeanBeanInfo.java,0.0,20.0,30.0,2.0,0.0,1.0,0.0,2.0,2.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,2.0,1.0,17.0,2.0,1.0,10.0,26.0,4.0,0.0,4.0,14.0,2.0,11.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
612,StrangeEventListener.java,0.0,1.0,16.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,7.0,0.0,0.0,5.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,8.0,8.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
613,TestInterruptor.java,0.0,5.0,18.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,5.0,14.0,4.0,0.0,3.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
614,ClassInScriptBug.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,40.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,5.0,14.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
