v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
7236,SpringRollbackTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7237,SpringRoundRobinLoadBalanceTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7238,SpringRouteContextProduceBeanTest.java,0.0,4.0,40.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,7.0,15.0,4.0,1.0,6.0,11.0,1.0,8.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7239,SpringRouteNoAutoStartupTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7240,SpringRoutePoliciesTest.java,1.0,4.0,64.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0,19.0,2.0,4.0,4.0,18.0,1.0,1.0,1.0,2.0,9.0,4.0,4.0,16.0,32.0,8.0,0.0,13.0,24.0,1.0,18.0,0.0,4.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7241,SpringRouteStartupOrderSimpleTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7242,SpringRouteStartupOrderTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7243,SpringRouteStartupOrderWithDefaultTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7244,SpringRouteStopTest.java,0.0,3.0,34.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,12.0,2.0,1.0,6.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7245,SpringRouteWithConstantFieldFromExchangeFailTest.java,0.0,6.0,45.0,2.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,12.0,2.0,0.0,2.0,0.0,8.0,3.0,2.0,11.0,21.0,5.0,0.0,5.0,16.0,2.0,12.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,1.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7246,SpringRouteWithConstantFieldFromExchangeTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7247,SpringRoutingSlipIgnoreInvalidEndpointsTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7248,SpringRoutingSlipTest.java,0.0,4.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,10.0,1.0,1.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7249,SpringSamplingThrottlerTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7250,SpringScheduledThreadPoolTest.java,0.0,4.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,9.0,16.0,4.0,1.0,6.0,13.0,1.0,10.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
7251,SpringSetBodyTest.java,0.0,4.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,9.0,16.0,4.0,1.0,7.0,13.0,1.0,10.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7252,SpringSetExchangePatternTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,7.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7253,SpringSetExchangePatternWithCustomIdTest.java,0.0,3.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,17.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,7.0,14.0,3.0,1.0,8.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7254,SpringSetFaultBodyTest.java,0.0,6.0,48.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,12.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,11.0,24.0,6.0,0.0,5.0,17.0,1.0,13.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7255,SpringSetHeaderTest.java,0.0,5.0,40.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,9.0,17.0,5.0,0.0,7.0,14.0,1.0,11.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7256,SpringSetHeaderWithConstantTest.java,0.0,5.0,40.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,9.0,17.0,5.0,0.0,7.0,14.0,1.0,11.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7257,SpringSetHeaderXPathResultTypeTest.java,0.0,6.0,46.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,9.0,2.0,2.0,9.0,21.0,8.0,0.0,6.0,17.0,1.0,14.0,1.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7258,SpringSetOutHeaderTest.java,0.0,5.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,9.0,17.0,5.0,0.0,6.0,14.0,1.0,11.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7259,SpringSetOutHeaderWithConstantTest.java,0.0,5.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,9.0,17.0,5.0,0.0,6.0,14.0,1.0,11.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7260,SpringSetPropertyTest.java,0.0,4.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,10.0,1.0,1.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7261,SpringShutdownCompleteAllTasksTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7262,SpringShutdownCompleteCurrentTaskOnlyTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7263,SpringShutdownDeferTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7264,SpringShutdownNotDeferTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7265,SpringSimpleResultTypeRouteTest.java,0.0,3.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7266,SpringSortBodyTest.java,0.0,3.0,27.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7267,SpringSortExpressionTest.java,0.0,3.0,27.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7268,SpringSplitCustomExpressionTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7269,SpringSplitGroupMultiLinesTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7270,SpringSplitSubUnitOfWorkTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7271,SpringSplitterBodyTest.java,0.0,6.0,51.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,13.0,1.0,0.0,1.0,1.0,9.0,2.0,2.0,12.0,23.0,7.0,0.0,9.0,19.0,1.0,16.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7272,SpringSplitterMethodCallTest.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,2.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7273,SpringSplitterNoStopOnExceptionTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7274,SpringSplitterOnPrepareTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7275,SpringSplitterStopOnExceptionTest.java,0.0,3.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7276,SpringSplitterWithCustomThreadPoolExecutorTest.java,0.0,3.0,35.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,8.0,13.0,2.0,1.0,6.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
7277,SpringStaticRecipientListTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,9.0,1.0,1.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7278,SpringStickyLoadBalanceTest.java,0.0,3.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,4.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7279,SpringStreamCachingPerRouteTest.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,8.0,1.0,2.0,3.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7280,SpringStreamResequencerTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,10.0,1.0,1.0,5.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0
7281,SpringTestHelper.java,1.0,5.0,50.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,0.0,1.0,4.0,19.0,2.0,4.0,4.0,11.0,0.0,0.0,1.0,3.0,9.0,4.0,4.0,13.0,24.0,5.0,0.0,7.0,18.0,1.0,13.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,280.0,70.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
