v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
18,CommonCliOptions.java,0.0,0.06474820143884892,1.0,0.02877697841726619,0.0,0.007194244604316547,0.0,0.07913669064748201,0.014388489208633094,0.1079136690647482,0.0,0.02877697841726619,0.014388489208633094,0.03597122302158273,0.4244604316546763,0.007194244604316547,0.03597122302158273,0.07913669064748201,0.1510791366906475,0.0,0.02877697841726619,0.02877697841726619,0.03597122302158273,0.23741007194244604,0.07913669064748201,0.03597122302158273,0.1510791366906475,0.45323741007194246,0.15827338129496402,0.0,0.1223021582733813,0.30935251798561153,0.02877697841726619,0.2158273381294964,0.007194244604316547,0.03597122302158273,0.014388489208633094,0.3597122302158273,0.007194244604316547,0.014388489208633094,0.0,0.007194244604316547,0.04316546762589928,0.02877697841726619,0.02158273381294964,0.06474820143884892,0.03597122302158273,0.007194244604316547,0.03597122302158273,0.014388489208633094,0.007194244604316547,0.014388489208633094,0.007194244604316547,0.0,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.04316546762589928,0.02158273381294964,0.0,0.007194244604316547,0.0,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0,0.0
19,CachingPrintStream.java,0.0,0.05084745762711865,1.0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.0847457627118644,0.01694915254237288,0.06779661016949153,0.0,0.0,0.01694915254237288,0.0847457627118644,0.3050847457627119,0.01694915254237288,0.0847457627118644,0.0847457627118644,0.288135593220339,0.0,0.01694915254237288,0.01694915254237288,0.0847457627118644,0.13559322033898305,0.0847457627118644,0.0847457627118644,0.23728813559322035,0.5084745762711864,0.11864406779661017,0.0,0.1864406779661017,0.3559322033898305,0.01694915254237288,0.2542372881355932,0.0,0.0847457627118644,0.01694915254237288,0.6779661016949152,0.03389830508474576,0.0,0.0,0.01694915254237288,0.0847457627118644,0.03389830508474576,0.0,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.03389830508474576,0.0,0.0,0.03389830508474576,0.03389830508474576,0.01694915254237288,1.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.0
20,NonSyncByteArrayInputStream.java,0.0,0.046296296296296294,1.0,0.05555555555555555,0.0,0.009259259259259259,0.0,0.18518518518518517,0.018518518518518517,0.05555555555555555,0.0,0.009259259259259259,0.018518518518518517,0.09259259259259259,0.3055555555555556,0.009259259259259259,0.09259259259259259,0.16666666666666666,0.1574074074074074,0.0,0.0,0.07407407407407407,0.09259259259259259,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.12037037037037036,0.5925925925925926,0.2777777777777778,0.0,0.10185185185185185,0.39814814814814814,0.05555555555555555,0.23148148148148148,0.0,0.09259259259259259,0.018518518518518517,0.0,0.018518518518518517,0.009259259259259259,0.0,0.009259259259259259,0.08333333333333333,0.027777777777777776,0.009259259259259259,0.018518518518518517,0.009259259259259259,0.0,0.1388888888888889,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,0.0,0.009259259259259259,0.0,0.0,0.0,0.0
21,NonSyncByteArrayOutputStream.java,0.009345794392523364,0.04672897196261682,1.0,0.028037383177570093,0.0,0.009345794392523364,0.0,0.16822429906542055,0.009345794392523364,0.056074766355140186,0.0,0.009345794392523364,0.009345794392523364,0.09345794392523364,0.308411214953271,0.009345794392523364,0.09345794392523364,0.1308411214953271,0.21495327102803738,0.0,0.0,0.06542056074766354,0.08411214953271028,0.27102803738317754,0.1308411214953271,0.11214953271028037,0.17757009345794392,0.5887850467289719,0.2336448598130841,0.0,0.102803738317757,0.411214953271028,0.028037383177570093,0.27102803738317754,0.0,0.09345794392523364,0.018691588785046728,0.0,0.018691588785046728,0.009345794392523364,0.0,0.009345794392523364,0.1588785046728972,0.056074766355140186,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.0,0.028037383177570093,0.009345794392523364,0.009345794392523364,0.018691588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0
22,Metrics.java,0.004545454545454545,0.03636363636363636,1.0,0.013636363636363636,0.004545454545454545,0.004545454545454545,0.01818181818181818,0.1409090909090909,0.00909090909090909,0.04090909090909091,0.03636363636363636,0.004545454545454545,0.00909090909090909,0.06363636363636363,0.25,0.013636363636363636,0.06363636363636363,0.13636363636363635,0.18636363636363637,0.004545454545454545,0.02727272727272727,0.01818181818181818,0.05,0.35909090909090907,0.13636363636363635,0.07272727272727272,0.17272727272727273,0.6318181818181818,0.2545454545454545,0.0,0.11818181818181818,0.42727272727272725,0.013636363636363636,0.2681818181818182,0.0,0.02727272727272727,0.00909090909090909,0.2409090909090909,0.004545454545454545,0.0,0.013636363636363636,0.00909090909090909,0.03636363636363636,0.013636363636363636,0.0,0.031818181818181815,0.013636363636363636,0.004545454545454545,0.013636363636363636,0.00909090909090909,0.004545454545454545,0.00909090909090909,0.004545454545454545,0.0,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.1318181818181818,0.06363636363636363,0.0,0.004545454545454545,0.0,0.00909090909090909,0.004545454545454545,0.0,0.0,0.0
23,MetricsMBean.java,0.0,0.0196078431372549,1.0,0.0196078431372549,0.0,0.0196078431372549,0.0,0.058823529411764705,0.0196078431372549,0.11764705882352941,0.0,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.6862745098039216,0.0196078431372549,0.058823529411764705,0.058823529411764705,0.13725490196078433,0.0,0.0,0.0196078431372549,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.13725490196078433,0.1568627450980392,0.0,0.0784313725490196,0.1568627450980392,0.13725490196078433,0.0196078431372549,0.11764705882352941,0.0,0.058823529411764705,0.0196078431372549,0.0,0.0392156862745098,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,0.0
24,MetricsMBeanImpl.java,0.0,0.05421686746987952,1.0,0.03614457831325301,0.0,0.006024096385542169,0.0,0.1566265060240964,0.018072289156626505,0.060240963855421686,0.0,0.0,0.018072289156626505,0.060240963855421686,0.13253012048192772,0.006024096385542169,0.060240963855421686,0.1566265060240964,0.2710843373493976,0.0,0.03614457831325301,0.03614457831325301,0.060240963855421686,0.3795180722891566,0.1566265060240964,0.0783132530120482,0.23493975903614459,0.7650602409638554,0.25301204819277107,0.0,0.10240963855421686,0.4879518072289157,0.03614457831325301,0.29518072289156627,0.0,0.060240963855421686,0.018072289156626505,0.4819277108433735,0.006024096385542169,0.0,0.0,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.006024096385542169,0.04819277108433735,0.018072289156626505,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.006024096385542169,0.012048192771084338,0.006024096385542169,0.0,0.006024096385542169,0.006024096385542169,0.006024096385542169,0.0963855421686747,0.030120481927710843,0.0,0.006024096385542169,0.0,0.012048192771084338,0.006024096385542169,0.0,0.0,0.0
25,HiveConf.java,0.005128205128205128,0.005128205128205128,1.0,0.005128205128205128,0.005128205128205128,0.0010256410256410256,0.005128205128205128,0.07384615384615385,0.0010256410256410256,0.006153846153846154,0.020512820512820513,0.0,0.0010256410256410256,0.05128205128205128,0.19897435897435897,0.0020512820512820513,0.05333333333333334,0.07384615384615385,0.4635897435897436,0.0,0.28307692307692306,0.005128205128205128,0.043076923076923075,0.22564102564102564,0.07384615384615385,0.055384615384615386,0.1117948717948718,0.6953846153846154,0.1476923076923077,0.0,0.13025641025641024,0.2594871794871795,0.005128205128205128,0.1794871794871795,0.0,0.03282051282051282,0.0010256410256410256,0.10051282051282051,0.0020512820512820513,0.0010256410256410256,0.003076923076923077,0.0010256410256410256,0.06358974358974359,0.009230769230769232,0.0,0.015384615384615385,0.003076923076923077,0.0010256410256410256,0.01641025641025641,0.0010256410256410256,0.0,0.003076923076923077,0.0,0.0,0.028717948717948718,0.028717948717948718,0.006153846153846154,0.28923076923076924,0.1076923076923077,0.0,0.0,0.0010256410256410256,0.0041025641025641026,0.005128205128205128,0.013333333333333334,0.0041025641025641026,1.0
26,TestHiveConf.java,0.03296703296703297,0.06593406593406594,0.8681318681318682,0.01098901098901099,0.0,0.01098901098901099,0.0,0.054945054945054944,0.01098901098901099,0.08791208791208792,0.0,0.01098901098901099,0.01098901098901099,0.054945054945054944,0.31868131868131866,0.01098901098901099,0.054945054945054944,0.054945054945054944,0.12087912087912088,0.0,0.0,0.01098901098901099,0.02197802197802198,0.21978021978021978,0.054945054945054944,0.054945054945054944,0.12087912087912088,0.3956043956043956,0.2087912087912088,0.0,0.15384615384615385,0.32967032967032966,0.01098901098901099,0.26373626373626374,0.01098901098901099,0.054945054945054944,0.01098901098901099,0.0,0.02197802197802198,0.0,0.02197802197802198,0.01098901098901099,0.07692307692307693,0.03296703296703297,0.0,0.04395604395604396,0.02197802197802198,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,0.01098901098901099,1.0,0.13186813186813187,0.01098901098901099,0.01098901098901099,0.0,0.01098901098901099,0.01098901098901099,0.0,0.0,0.0
27,Base64TextInputFormat.java,0.0,0.029411764705882353,1.0,0.024509803921568627,0.004901960784313725,0.004901960784313725,0.0,0.12745098039215685,0.00980392156862745,0.03431372549019608,0.004901960784313725,0.004901960784313725,0.00980392156862745,0.06862745098039216,0.24509803921568626,0.00980392156862745,0.06862745098039216,0.11764705882352941,0.30392156862745096,0.0,0.029411764705882353,0.03431372549019608,0.06372549019607843,0.25,0.11764705882352941,0.09803921568627451,0.24019607843137256,0.6274509803921569,0.17647058823529413,0.0,0.1323529411764706,0.4166666666666667,0.024509803921568627,0.3088235294117647,0.0,0.06372549019607843,0.00980392156862745,0.31862745098039214,0.004901960784313725,0.0,0.014705882352941176,0.014705882352941176,0.03431372549019608,0.00980392156862745,0.0,0.03431372549019608,0.00980392156862745,0.004901960784313725,0.04411764705882353,0.00980392156862745,0.004901960784313725,0.00980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0
28,Base64TextOutputFormat.java,0.0,0.07518796992481203,1.0,0.03007518796992481,0.0,0.007518796992481203,0.0,0.07518796992481203,0.015037593984962405,0.08270676691729323,0.0,0.0,0.015037593984962405,0.03759398496240601,0.2706766917293233,0.015037593984962405,0.03759398496240601,0.07518796992481203,0.3082706766917293,0.0,0.03007518796992481,0.03007518796992481,0.03759398496240601,0.24060150375939848,0.07518796992481203,0.03759398496240601,0.2556390977443609,0.5939849624060151,0.18045112781954886,0.0,0.13533834586466165,0.43609022556390975,0.03007518796992481,0.3458646616541353,0.007518796992481203,0.03759398496240601,0.015037593984962405,0.37593984962406013,0.022556390977443608,0.0,0.015037593984962405,0.022556390977443608,0.045112781954887216,0.022556390977443608,0.015037593984962405,0.03759398496240601,0.022556390977443608,0.007518796992481203,0.06015037593984962,0.015037593984962405,0.007518796992481203,0.015037593984962405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.015037593984962405,0.0,0.0
29,GenericUDFDBOutput.java,0.0,0.13636363636363635,1.0,0.03409090909090909,0.0,0.005681818181818182,0.005681818181818182,0.08522727272727272,0.028409090909090908,0.17613636363636365,0.0,0.022727272727272728,0.028409090909090908,0.017045454545454544,0.24431818181818182,0.005681818181818182,0.017045454545454544,0.08522727272727272,0.2897727272727273,0.0,0.03977272727272727,0.03409090909090909,0.017045454545454544,0.3352272727272727,0.08522727272727272,0.017045454545454544,0.2215909090909091,0.6647727272727273,0.23295454545454544,0.0,0.09090909090909091,0.45454545454545453,0.03409090909090909,0.36363636363636365,0.011363636363636364,0.017045454545454544,0.028409090909090908,0.375,0.011363636363636364,0.0,0.0625,0.005681818181818182,0.06818181818181818,0.03409090909090909,0.011363636363636364,0.08522727272727272,0.045454545454545456,0.017045454545454544,0.07954545454545454,0.05113636363636364,0.017045454545454544,0.017045454545454544,0.011363636363636364,0.011363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,0.0,0.005681818181818182,1.0
30,TestURLHook.java,0.0,0.1,0.96,0.04,0.0,0.02,0.02,0.06,0.04,0.12,0.0,0.0,0.04,0.04,0.42,0.02,0.04,0.06,0.2,0.0,0.0,0.04,0.04,0.12,0.06,0.04,0.16,0.38,0.08,0.02,0.16,0.24,0.04,0.16,0.02,0.04,0.04,1.0,0.02,0.0,0.04,0.04,0.08,0.04,0.0,0.06,0.02,0.0,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
31,GenericMR.java,0.05714285714285714,0.01904761904761905,1.0,0.01904761904761905,0.004761904761904762,0.004761904761904762,0.0,0.15714285714285714,0.004761904761904762,0.023809523809523808,0.004761904761904762,0.0,0.004761904761904762,0.11428571428571428,0.1761904761904762,0.03333333333333333,0.11428571428571428,0.14761904761904762,0.2619047619047619,0.0,0.023809523809523808,0.023809523809523808,0.05238095238095238,0.26666666666666666,0.14761904761904762,0.11428571428571428,0.24285714285714285,0.6761904761904762,0.2,0.0,0.14761904761904762,0.44285714285714284,0.01904761904761905,0.2714285714285714,0.0,0.10952380952380952,0.004761904761904762,0.23809523809523808,0.004761904761904762,0.009523809523809525,0.023809523809523808,0.009523809523809525,0.023809523809523808,0.009523809523809525,0.0,0.02857142857142857,0.009523809523809525,0.0,0.01904761904761905,0.004761904761904762,0.004761904761904762,0.009523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0
32,Mapper.java,0.0,0.02857142857142857,1.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.3142857142857143,0.0,0.2857142857142857,0.02857142857142857,0.02857142857142857,0.8571428571428571,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.11428571428571428,0.0,0.2,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.08571428571428572,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0
33,Output.java,0.0,0.029411764705882353,1.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.20588235294117646,0.0,0.17647058823529413,0.029411764705882353,0.029411764705882353,0.8529411764705882,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.0,0.0,0.029411764705882353,0.0,0.0,0.029411764705882353,0.029411764705882353,0.08823529411764706,0.11764705882352941,0.0,0.20588235294117646,0.029411764705882353,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.029411764705882353,0.0,0.0,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
34,Reducer.java,0.0,0.023809523809523808,1.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.35714285714285715,0.0,0.3333333333333333,0.023809523809523808,0.023809523809523808,0.8095238095238095,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.11904761904761904,0.0,0.0,0.023809523809523808,0.0,0.0,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.14285714285714285,0.0,0.11904761904761904,0.047619047619047616,0.09523809523809523,0.023809523809523808,0.07142857142857142,0.0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.09523809523809523,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0
35,IdentityMapper.java,0.024390243902439025,0.0975609756097561,1.0,0.024390243902439025,0.0,0.024390243902439025,0.0,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.0,0.024390243902439025,0.07317073170731707,0.5121951219512195,0.04878048780487805,0.07317073170731707,0.07317073170731707,0.17073170731707318,0.0,0.0,0.024390243902439025,0.04878048780487805,0.12195121951219512,0.07317073170731707,0.07317073170731707,0.1951219512195122,0.3902439024390244,0.04878048780487805,0.024390243902439025,0.0975609756097561,0.24390243902439024,0.024390243902439025,0.14634146341463414,0.0,0.04878048780487805,0.024390243902439025,0.0,0.024390243902439025,0.0,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.0,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0
36,WordCountReduce.java,0.02,0.14,1.0,0.04,0.0,0.02,0.0,0.08,0.02,0.18,0.02,0.02,0.02,0.06,0.44,0.04,0.06,0.08,0.18,0.0,0.0,0.04,0.04,0.16,0.08,0.06,0.2,0.42,0.08,0.02,0.14,0.28,0.04,0.18,0.02,0.04,0.02,0.0,0.02,0.0,0.02,0.04,0.06,0.02,0.0,0.1,0.04,0.02,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
37,RegexSerDe.java,0.0,0.06015037593984962,1.0,0.02631578947368421,0.0037593984962406013,0.0037593984962406013,0.0037593984962406013,0.08646616541353383,0.011278195488721804,0.08270676691729323,0.0,0.011278195488721804,0.011278195488721804,0.02631578947368421,0.2706766917293233,0.0037593984962406013,0.02631578947368421,0.08646616541353383,0.2781954887218045,0.0,0.045112781954887216,0.02631578947368421,0.022556390977443608,0.3383458646616541,0.08646616541353383,0.02631578947368421,0.24812030075187969,0.6090225563909775,0.20676691729323307,0.0,0.12030075187969924,0.4548872180451128,0.02631578947368421,0.3684210526315789,0.007518796992481203,0.02631578947368421,0.011278195488721804,0.2857142857142857,0.0037593984962406013,0.0,0.03759398496240601,0.007518796992481203,0.041353383458646614,0.015037593984962405,0.0,0.08270676691729323,0.02631578947368421,0.0037593984962406013,0.09022556390977443,0.03007518796992481,0.0037593984962406013,0.011278195488721804,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.0037593984962406013,0.0037593984962406013,1.0
38,TypedBytesSerDe.java,0.002570694087403599,0.07712082262210797,1.0,0.05912596401028278,0.002570694087403599,0.010282776349614395,0.002570694087403599,0.15681233933161953,0.02056555269922879,0.08997429305912596,0.002570694087403599,0.005141388174807198,0.012853470437017995,0.02056555269922879,0.10539845758354756,0.002570694087403599,0.02056555269922879,0.09768637532133675,0.3264781491002571,0.0,0.02570694087403599,0.061696658097686374,0.015424164524421594,0.4781491002570694,0.15424164524421594,0.07712082262210797,0.2802056555269923,0.794344473007712,0.2493573264781491,0.0,0.10025706940874037,0.5295629820051414,0.030848329048843187,0.4704370179948586,0.005141388174807198,0.017994858611825194,0.02056555269922879,0.1928020565552699,0.002570694087403599,0.0,0.07455012853470437,0.005141388174807198,0.04627249357326478,0.02056555269922879,0.0,0.06683804627249357,0.02570694087403599,0.002570694087403599,0.061696658097686374,0.017994858611825194,0.002570694087403599,0.005141388174807198,0.002570694087403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570694087403599,0.0,0.007712082262210797,0.002570694087403599,1.0
39,S3LogDeserializer.java,0.0,0.05238095238095238,1.0,0.02857142857142857,0.0,0.004761904761904762,0.009523809523809525,0.09047619047619047,0.009523809523809525,0.06666666666666667,0.014285714285714285,0.009523809523809525,0.009523809523809525,0.04285714285714286,0.23809523809523808,0.004761904761904762,0.04285714285714286,0.09047619047619047,0.2523809523809524,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.3904761904761905,0.09047619047619047,0.05238095238095238,0.22380952380952382,0.638095238095238,0.2523809523809524,0.0,0.12380952380952381,0.47619047619047616,0.02857142857142857,0.38571428571428573,0.0,0.02857142857142857,0.009523809523809525,0.41904761904761906,0.004761904761904762,0.0,0.03333333333333333,0.009523809523809525,0.023809523809523808,0.009523809523809525,0.0,0.10952380952380952,0.02857142857142857,0.004761904761904762,0.05714285714285714,0.009523809523809525,0.004761904761904762,0.014285714285714285,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.009523809523809525,0.0,0.0
40,S3LogStruct.java,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106382978723404,0.02127659574468085,0.0,0.0,0.40425531914893614,0.0,0.3617021276595745,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,0.425531914893617,0.0,0.02127659574468085,0.06382978723404255,0.40425531914893614,0.0,0.3829787234042553,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0
41,UDAFExampleAvg.java,0.007936507936507936,0.031746031746031744,1.0,0.015873015873015872,0.0,0.007936507936507936,0.0,0.0873015873015873,0.015873015873015872,0.06349206349206349,0.0,0.023809523809523808,0.015873015873015872,0.05555555555555555,0.5396825396825397,0.023809523809523808,0.05555555555555555,0.0873015873015873,0.12698412698412698,0.0,0.023809523809523808,0.015873015873015872,0.047619047619047616,0.12698412698412698,0.0873015873015873,0.05555555555555555,0.12698412698412698,0.3492063492063492,0.11904761904761904,0.007936507936507936,0.1111111111111111,0.24603174603174602,0.015873015873015872,0.15079365079365079,0.0,0.05555555555555555,0.015873015873015872,0.0,0.015873015873015872,0.0,0.007936507936507936,0.015873015873015872,0.023809523809523808,0.007936507936507936,0.0,0.031746031746031744,0.015873015873015872,0.007936507936507936,0.015873015873015872,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0
42,UDAFExampleGroupConcat.java,0.0,0.043478260869565216,1.0,0.02608695652173913,0.0,0.008695652173913044,0.0,0.08695652173913043,0.017391304347826087,0.08695652173913043,0.0,0.034782608695652174,0.017391304347826087,0.05217391304347826,0.5043478260869565,0.017391304347826087,0.05217391304347826,0.08695652173913043,0.1391304347826087,0.0,0.008695652173913044,0.02608695652173913,0.05217391304347826,0.1565217391304348,0.08695652173913043,0.05217391304347826,0.1565217391304348,0.3826086956521739,0.14782608695652175,0.008695652173913044,0.11304347826086956,0.30434782608695654,0.02608695652173913,0.19130434782608696,0.0,0.05217391304347826,0.017391304347826087,0.0,0.017391304347826087,0.0,0.0,0.017391304347826087,0.017391304347826087,0.008695652173913044,0.0,0.05217391304347826,0.017391304347826087,0.008695652173913044,0.02608695652173913,0.008695652173913044,0.008695652173913044,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.0,0.0,0.0,0.0
43,UDAFExampleMax.java,0.0,0.01486988847583643,1.0,0.01486988847583643,0.0,0.0037174721189591076,0.0,0.22676579925650558,0.007434944237918215,0.01486988847583643,0.0,0.0,0.007434944237918215,0.13382899628252787,0.06319702602230483,0.026022304832713755,0.13382899628252787,0.22676579925650558,0.24907063197026022,0.0,0.04460966542750929,0.01486988847583643,0.13382899628252787,0.31226765799256506,0.22676579925650558,0.13382899628252787,0.24535315985130113,0.7657992565055762,0.2936802973977695,0.0,0.17100371747211895,0.5390334572490706,0.01486988847583643,0.3308550185873606,0.0,0.13382899628252787,0.007434944237918215,0.12267657992565056,0.007434944237918215,0.0,0.007434944237918215,0.007434944237918215,0.01486988847583643,0.0037174721189591076,0.0,0.022304832713754646,0.007434944237918215,0.0037174721189591076,0.01486988847583643,0.0037174721189591076,0.0037174721189591076,0.007434944237918215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011152416356877323,0.0,0.011152416356877323,0.0,0.0
44,UDAFExampleMaxMinNUtil.java,0.004784688995215311,0.03349282296650718,1.0,0.03349282296650718,0.014354066985645933,0.004784688995215311,0.0,0.15789473684210525,0.009569377990430622,0.05263157894736842,0.014354066985645933,0.014354066985645933,0.009569377990430622,0.06220095693779904,0.3588516746411483,0.023923444976076555,0.06220095693779904,0.13875598086124402,0.1674641148325359,0.004784688995215311,0.014354066985645933,0.05263157894736842,0.03827751196172249,0.2679425837320574,0.13875598086124402,0.07177033492822966,0.1722488038277512,0.5263157894736842,0.19138755980861244,0.0,0.1339712918660287,0.36363636363636365,0.03349282296650718,0.22488038277511962,0.0,0.04784688995215311,0.014354066985645933,0.06698564593301436,0.009569377990430622,0.009569377990430622,0.009569377990430622,0.009569377990430622,0.023923444976076555,0.009569377990430622,0.0,0.03827751196172249,0.014354066985645933,0.004784688995215311,0.09090909090909091,0.014354066985645933,0.004784688995215311,0.014354066985645933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004784688995215311,0.0,0.0,0.004784688995215311,0.0,0.0,0.0,0.0
