v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1460,SessionInfoTest.java,0,5,50,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,7,2,2,8,15,4,1.0,8,12,1,9,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1461,ShutdownInfoTest.java,0,4,49,1,0,1,1,2,1,5,0,0,1,2,27,1,2,2,8,1,0,1,1,6,2,2,8,14,3,1.0,8,11,1,8,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1462,SubscriptionInfoTest.java,0,7,55,1,0,1,1,2,1,7,0,0,1,2,27,1,2,2,9,1,0,1,1,11,2,2,9,20,8,1.0,8,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,7,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1463,TransactionIdTestSupport.java,0,4,42,1,0,1,0,1,1,5,0,0,1,1,27,1,1,1,6,1,0,1,0,2,1,1,6,9,1,3.0,6,7,1,5,1,1,1,0,4,2,1,1,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1464,TransactionInfoTest.java,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.0,8,14,1,11,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1465,XATransactionIdTest.java,0,6,52,1,0,1,1,2,1,6,0,0,1,2,27,1,2,2,8,1,0,1,1,9,2,2,8,17,6,1.0,8,14,1,11,0,2,1,100,5,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1466,AMQStoreDurableTopicTest.java,0,8,46,1,0,1,0,2,1,8,0,0,1,2,20,1,2,2,9,2,0,1,0,12,2,2,9,22,10,0.0,4,19,1,16,0,2,1,0,4,0,2,1,2,1.0,0,6,5.0,4,1,1.0,1,3,0.0,0,3,3,1,18,8,0.0,1.0,0,2,1,0,2,1.0
1467,AMQStoreQueueTest.java,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.0,9,12,1,10,4,1,1,0,4,0,2,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,2,1,0,0,0.0
1468,InactiveDurableTopicTest.java,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,43,2,7,5,3,87,15,5,43,135,74,0.0,10,117,5,101,0,5,3,53,2,0,2,1,14,8.0,1,17,10.0,2,5,3.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1469,InactiveQueueTest.java,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.0,11,66,3,60,0,3,2,66,2,0,2,1,13,5.0,1,19,9.0,2,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1470,JournalKahaDurableTopicTest.java,0,11,46,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1.0,8,17,1,15,4,1,1,0,4,0,3,1,2,2.0,2,8,8.0,8,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,2,1,1,0,0.0
1471,JournalKahaQueueTest.java,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1.0,9,17,1,15,4,1,1,0,4,0,3,1,2,2.0,2,8,8.0,8,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,2,1,0,0,0.0
1472,KahaDurableTopicTest.java,0,6,43,1,0,1,0,1,1,7,0,0,1,1,26,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.0,6,9,1,7,1,1,1,0,4,0,2,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,2,2,1,4,3,0.0,1.0,0,2,1,1,0,0.0
1473,KahaQueueTest.java,0,6,34,1,0,1,0,1,1,6,0,0,1,1,19,1,1,1,6,1,0,1,0,4,1,1,6,11,3,1.0,4,9,1,7,0,1,1,0,4,0,2,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,1,1,1,2,2,0.0,1.0,0,3,1,0,0,0.0
1474,MemoryAllocationTest.java,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.0,16,69,3,54,0,8,2,82,2,1,2,1,3,1.0,1,11,3.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1475,NetworkedSyncTest.java,0,19,310,9,0,1,7,32,3,25,1,3,3,9,61,5,9,30,67,2,4,9,7,151,30,9,68,206,96,0.0,47,164,9,132,3,8,4,75,2,0,6,2,9,3.0,1,19,6.0,1,46,10.0,1,2,1.0,0,1,1,1,310,0,1.0,1.0,0,1,1,0,0,0.0
1476,PerfConsumer.java,0,5,115,6,0,1,1,21,2,5,0,0,2,11,20,1,11,17,33,0,6,8,11,34,17,11,33,80,26,0.0,15,59,6,41,0,11,2,79,1,1,2,2,11,3.0,1,10,2.0,1,15,2.0,1,2,0.0,0,3,3,1,13,5,0.0,1.0,0,4,1,0,0,0.0
1477,PerfProducer.java,0,5,116,4,0,1,0,15,1,5,0,0,1,11,19,1,11,15,32,0,8,4,11,37,15,11,32,82,31,0.0,15,63,4,46,0,11,1,73,1,0,1,2,12,4.0,1,8,2.0,1,4,1.0,1,3,0.0,0,2,2,1,16,0,0.0,1.0,0,4,1,0,0,0.0
1478,PerfRate.java,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.0,9,30,1,22,0,7,1,42,1,0,0,1,5,3.0,1,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1479,QueueConnectionMemoryTest.java,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,26,4,0,3,2,22,8,6,27,48,14,0.0,10,41,3,32,0,6,1,83,4,0,2,1,6,1.0,0,13,3.0,0,4,1.0,1,1,0.0,0,2,2,1,5,5,0.0,1.0,0,2,1,1,0,0.0
1480,SimpleDurableTopicNetworkTest.java,0,5,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,3,0,1,0,9,3,3,10,22,8,0.0,7,18,1,14,0,3,1,0,4,0,2,1,4,2.0,0,5,3.0,2,1,1.0,1,0,0.0,0,5,5,2,55,10,0.0,0.0,0,1,2,1,0,0.0
1481,SimpleDurableTopicTest.java,0,5,47,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,10,3,0,1,0,10,3,3,10,23,9,0.0,5,19,1,15,0,3,1,0,3,3,2,1,4,2.0,1,6,3.0,2,1,1.0,1,0,0.0,0,3,3,2,12,3,0.0,0.0,0,4,2,1,2,1.0
1482,SimpleNetworkTest.java,0,12,145,7,0,1,3,17,2,13,0,0,2,7,22,1,7,17,34,7,6,7,0,66,17,7,40,106,60,0.0,20,100,7,82,0,7,2,80,3,2,7,1,20,6.0,2,24,7.0,0,28,7.0,1,3,1.0,0,5,5,1,191,46,1.0,1.0,0,1,1,0,1,1.0
1483,SimpleNonPersistentQueueNetworkTest.java,0,6,83,1,0,1,0,6,1,7,0,0,1,6,20,1,6,6,24,5,0,1,1,27,6,6,24,52,21,0.0,12,45,1,38,0,6,1,0,4,0,6,1,4,1.0,0,12,4.0,1,1,1.0,1,0,0.0,0,2,2,1,89,6,1.0,1.0,0,1,1,0,0,0.0
1484,SimpleNonPersistentQueueTest.java,0,8,68,1,0,1,0,3,1,9,0,1,1,3,22,1,3,3,21,3,0,1,0,18,3,3,21,39,14,0.0,8,35,1,31,0,3,1,0,4,0,5,1,4,2.0,0,9,5.0,3,1,1.0,1,0,0.0,0,2,2,1,35,1,0.0,1.0,0,4,1,0,1,1.0
1485,SimpleNonPersistentTopicTest.java,0,5,34,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,8,1,0,1,0,3,1,1,8,12,2,1.0,3,10,1,8,0,1,1,0,3,0,1,1,4,4.0,4,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1486,SimpleQueueTest.java,0,4,46,1,0,1,0,3,1,4,0,0,1,3,19,1,3,3,11,3,0,1,0,7,3,3,11,20,5,0.0,7,16,1,12,0,3,1,0,3,5,1,1,3,2.0,1,4,2.0,1,1,1.0,1,0,0.0,0,5,5,1,24,10,0.0,1.0,0,4,1,0,1,1.0
1487,SimpleTopicTest.java,0,11,208,6,0,1,1,30,3,12,0,1,3,11,36,1,11,28,57,10,17,6,1,95,28,11,70,154,79,0.0,20,149,6,120,0,11,3,84,2,5,5,1,20,5.0,3,18,5.0,2,32,6.0,1,3,1.0,0,5,5,2,67,42,0.0,0.0,0,3,2,1,1,1.0
1488,SlowConsumer.java,0,5,50,2,0,1,1,4,1,5,0,0,1,3,19,1,3,4,12,0,0,2,3,9,4,3,12,25,7,0.0,6,19,2,14,0,3,1,66,2,0,0,1,4,3.0,3,4,2.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1489,SlowConsumerTopicTest.java,0,5,70,1,0,1,0,5,1,5,0,0,1,5,19,1,5,5,24,5,1,1,0,17,5,5,24,41,11,0.0,10,35,1,29,0,5,1,100,3,1,7,1,5,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,2,2,1,5,10,0.0,1.0,0,2,1,0,0,0.0
1490,SlowDurableConsumerTopicTest.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,2,1,0,2,1,1,8,11,1,1.0,5,9,1,7,0,1,1,100,4,0,2,1,3,3.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1491,TemporaryTopicMemoryAllocationTest.java,0,3,35,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,7,1,0,1,1,2,2,2,7,12,2,1.0,3,9,1,6,0,2,1,0,3,0,0,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1492,ConnectionFailureEvictsFromPool.java,2,6,79,2,0,1,0,6,1,7,0,0,1,5,19,1,5,6,28,2,3,2,1,23,6,5,28,51,15,0.0,10,43,2,36,0,5,1,66,3,0,9,1,3,1.0,1,9,4.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1493,JmsSendReceiveTwoConnectionsWithSenderUsingPoolTest.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,20,1,3,3,8,3,1,1,0,6,3,3,8,17,5,1.0,8,13,1,9,0,3,1,33,5,0,1,1,1,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1494,PooledTopicPublisherTest.java,0,7,52,2,0,1,0,3,2,8,0,0,2,2,20,1,2,3,17,1,1,2,1,10,3,2,16,27,6,0.0,6,22,2,18,0,2,2,0,2,0,3,1,2,1.0,1,10,6.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1495,ProxyConnectorTest.java,0,9,103,2,0,1,0,6,1,12,2,1,1,5,23,1,5,6,29,0,3,2,5,34,6,5,29,61,24,0.0,19,53,2,46,1,3,1,80,6,0,7,1,4,1.0,0,16,4.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,1,1.0
1496,ProxyTestSupport.java,0,6,135,2,0,1,0,13,1,6,0,0,1,12,22,1,12,13,44,12,8,2,0,50,13,12,45,96,38,0.0,23,83,2,70,0,12,1,84,5,1,9,1,3,1.0,1,13,5.0,1,2,1.0,1,1,0.0,0,1,1,1,4,4,0.0,1.0,0,3,1,1,0,0.0
1497,AuthorizationMapTest.java,0,17,129,4,0,1,4,9,2,22,0,0,2,4,22,1,4,9,28,2,0,4,2,60,9,4,28,82,39,0.0,25,67,4,57,4,4,2,68,2,1,7,1,4,3.0,2,10,8.0,7,8,3.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1498,JaasCertificateAuthenticationBrokerTest.java,1,17,184,9,0,1,0,22,4,22,0,0,4,6,19,1,6,22,43,2,4,9,3,75,22,6,43,124,53,0.0,41,96,9,78,4,6,4,33,2,0,12,1,8,4.0,0,17,7.0,1,48,10.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1499,LDAPAuthorizationMapTest.java,0,8,134,2,0,1,0,8,1,9,0,0,1,7,35,1,7,8,46,3,1,2,4,44,8,7,46,80,25,0.0,19,71,2,62,1,7,1,28,2,0,5,1,3,1.0,0,8,6.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1500,SecurityTestSupport.java,0,7,263,4,0,1,0,32,1,9,0,2,1,21,61,1,21,30,53,1,1,5,20,99,30,23,53,167,76,0.0,35,129,4,98,0,21,2,90,5,3,7,1,11,1.0,0,16,3.0,1,8,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1501,SimpleAuthenticationPluginTest.java,0,3,48,1,0,1,1,4,1,3,2,0,1,4,16,1,4,4,13,2,0,1,2,6,4,4,13,23,5,0.0,9,18,1,13,0,2,1,75,6,0,2,1,3,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1502,SimpleAuthorizationMapTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,2,4,1,2,0,1,1,0,3,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1503,SimpleSecurityBrokerSystemTest.java,0,8,146,1,0,1,4,7,1,10,3,0,1,7,25,2,7,7,41,1,4,1,6,59,7,7,40,100,45,0.0,21,85,1,74,1,4,1,87,6,0,11,2,5,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1504,StubDoNothingCallbackHandler.java,0,2,31,1,0,1,0,1,1,2,0,0,1,1,16,1,1,1,7,0,0,1,1,0,1,1,7,9,0,1.0,6,7,1,5,0,1,1,0,1,0,0,2,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1505,StubJaasConfiguration.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,16,1,3,3,8,0,1,1,3,2,3,3,8,14,2,1.0,7,10,1,6,0,3,1,33,2,0,0,1,2,1.0,0,2,1.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1506,StubLoginModule.java,0,7,92,6,0,1,3,11,2,9,0,0,2,5,16,1,5,11,25,0,4,6,5,25,11,5,27,56,21,0.0,20,48,6,36,1,5,2,62,1,0,2,2,5,2.0,0,7,3.0,1,18,4.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1507,StubSecurityContext.java,0,3,30,1,1,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,1,2,2,2,5,10,2,1.0,4,7,1,4,0,2,1,0,2,0,0,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1508,XBeanSecurityTest.java,0,3,53,1,0,1,1,4,1,3,2,0,1,4,20,1,4,4,13,2,0,1,2,6,4,4,13,23,5,0.0,10,18,1,13,0,2,1,75,6,0,2,1,3,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1509,SelectorParserTest.java,0,7,73,2,0,1,1,5,1,8,0,0,1,4,20,1,4,5,27,2,0,2,2,23,5,4,28,45,13,0.0,9,41,2,35,0,4,1,50,2,0,7,1,4,2.0,1,6,3.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1510,SelectorTest.java,0,10,375,2,0,1,0,25,1,13,0,0,1,24,34,1,24,25,61,4,0,2,20,207,25,24,61,269,178,0.0,77,239,2,213,2,24,1,0,2,0,6,1,22,1.0,0,13,2.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1.0
1511,ActiveMQConnectionFactoryFactoryBeanTest.java,0,6,94,1,0,1,1,8,1,6,0,1,1,8,32,1,8,8,21,2,1,1,6,33,8,8,20,58,28,0.0,16,48,1,39,0,8,1,43,2,0,3,1,9,1.0,0,6,3.0,1,1,1.0,1,0,0.0,0,1,1,1,94,0,1.0,1.0,0,1,1,0,0,0.0
1512,ConsumerBean.java,0,6,159,4,0,1,1,17,2,10,0,3,2,11,51,1,11,17,30,2,3,4,9,42,17,14,31,86,33,0.0,22,64,4,42,0,11,2,65,2,1,0,2,8,4.0,1,4,2.0,1,4,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,1.0
1513,Spring2XmlNamespacesTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1514,Spring2XmlNamespacesWithoutRemoteSchemaTest.java,0,3,22,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,5,1,3.0,1,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1515,SpringConsumer.java,0,6,113,4,0,1,1,15,2,6,0,0,2,9,20,1,9,15,31,0,6,4,9,33,15,9,31,77,27,0.0,16,58,4,41,0,9,2,73,3,0,0,2,11,2.0,1,12,2.0,1,8,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1516,SpringProducer.java,0,4,79,2,0,1,1,10,1,4,0,0,1,9,18,2,9,10,25,0,3,2,9,17,10,9,27,49,12,0.0,12,39,2,28,0,9,1,71,1,0,1,2,5,1.0,1,4,1.0,0,2,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1517,SpringTest.java,0,6,132,1,0,1,0,7,1,14,0,6,1,7,64,1,7,7,24,0,0,1,7,32,7,7,24,51,19,1.0,17,43,1,35,1,7,1,0,3,0,1,1,0,0.0,0,10,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1518,SpringTestSupport.java,0,4,64,2,0,1,0,7,1,4,0,0,1,5,21,1,5,7,17,5,1,2,0,10,7,5,17,32,8,0.0,11,25,2,19,0,5,1,40,2,1,0,1,4,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1519,JMSInputStreamTest.java,0,12,133,4,0,1,0,16,2,12,2,0,2,8,25,2,8,16,31,2,4,4,6,54,16,8,37,95,49,0.0,13,86,4,67,0,6,2,75,5,0,3,2,7,2.0,0,11,4.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
1520,JmsResourceProvider.java,0,3,255,2,0,1,0,26,1,8,0,4,1,22,129,1,22,25,45,0,7,2,22,37,25,22,45,101,29,1.0,26,74,2,48,0,22,1,85,1,0,1,1,7,2.0,1,4,1.0,1,2,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1521,JmsSendReceiveTestSupport.java,0,8,252,6,0,1,1,32,2,13,0,3,2,13,62,1,13,31,66,11,17,6,2,78,31,13,72,155,58,0.0,35,130,6,98,1,13,2,88,3,3,0,2,10,5.0,1,12,3.0,0,12,3.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1522,JmsTopicSendReceiveTest.java,0,10,118,4,0,1,1,10,2,15,0,3,2,5,34,1,5,10,17,5,1,4,0,39,10,5,17,65,36,0.0,19,53,4,43,2,5,2,30,4,11,0,1,24,8.0,2,26,7.0,1,4,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1523,JmsTopicSendReceiveWithEmbeddedBrokerAndUserIDTest.java,0,6,63,2,0,1,1,4,1,7,0,0,1,3,20,1,3,4,19,3,1,2,0,13,4,3,20,32,8,0.0,11,28,2,24,1,3,1,50,6,0,2,1,3,1.0,1,7,4.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1524,JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,2,0,1,0,2,2,2,7,12,2,1.0,6,9,1,6,0,2,1,0,5,0,0,1,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1525,JmsTopicSendReceiveWithTwoConnectionsAndEmbeddedBrokerTest.java,0,4,69,2,0,1,0,7,1,7,0,2,1,5,30,1,5,7,12,5,2,2,0,13,7,5,12,31,11,0.0,9,23,2,15,0,5,1,60,5,3,2,1,4,1.0,1,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1526,JmsTopicSendReceiveWithTwoConnectionsTest.java,0,8,133,3,0,1,1,8,1,14,0,3,1,6,45,1,6,8,20,6,3,3,0,39,8,6,20,66,37,0.0,23,57,3,49,2,6,1,66,4,12,1,1,21,6.0,1,25,5.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1527,TemporaryDestinationToFromNameTest.java,0,8,58,1,0,1,1,2,1,11,0,0,1,2,19,1,2,2,20,0,0,1,2,13,2,2,20,27,4,0.0,12,24,1,21,3,2,1,0,4,0,0,1,3,3.0,3,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1528,TestSupport.java,0,4,152,3,0,1,1,22,1,5,0,1,1,16,40,1,16,22,35,13,2,3,3,38,22,16,36,92,33,0.0,21,69,3,46,0,16,1,95,2,1,4,1,8,2.0,0,4,2.0,1,3,1.0,1,1,0.0,0,1,1,1,1,1,0.0,1.0,0,2,1,1,0,0.0
1529,NestedMapAndListPropertyTest.java,0,20,92,1,0,1,1,2,1,25,0,0,1,2,21,1,2,2,20,2,0,1,0,37,2,2,20,53,30,0.0,18,50,1,47,5,2,1,50,6,0,0,1,4,3.0,3,7,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1530,NestedMapMessageTest.java,0,21,95,1,0,1,1,2,1,27,0,0,1,2,19,1,2,2,22,2,0,1,0,39,2,2,22,56,31,0.0,20,53,1,50,6,2,1,50,6,0,0,1,4,3.0,3,8,7.0,7,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1531,DummyMessageQuery.java,0,5,50,2,0,1,2,3,2,5,0,0,2,2,20,1,2,3,14,0,0,2,2,8,3,2,15,23,6,0.0,7,21,2,17,0,2,2,50,1,0,3,2,3,1.0,0,3,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1532,RetroactiveConsumerTestWithDestinationBasedBufferTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,4,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1533,RetroactiveConsumerTestWithLastImagePolicyWithWildcardTest.java,0,3,49,1,0,1,0,4,1,3,0,0,1,4,20,1,4,4,13,4,1,1,0,6,4,4,13,22,4,0.0,7,17,1,12,0,4,1,75,4,0,1,1,4,1.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1534,RetroactiveConsumerTestWithSimpleMessageListTest.java,0,5,123,3,0,1,1,13,1,6,0,0,1,10,22,1,10,13,39,9,3,3,1,38,13,10,40,83,31,0.0,19,71,3,57,0,10,1,80,3,3,4,1,4,1.0,0,14,3.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1535,RetroactiveConsumerTestWithTimePolicyTest.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,6,1,3.0,1,4,1,2,0,1,1,0,4,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1536,RetroactiveConsumerWithMessageQueryTest.java,0,6,109,3,0,1,1,10,1,7,0,0,1,7,22,1,7,10,36,6,3,3,1,33,10,7,37,71,25,0.0,17,62,3,51,0,7,1,75,3,0,5,1,7,1.0,0,15,4.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1537,DelegatingTransactionalMessageListener.java,1,7,70,2,0,1,1,7,2,7,0,0,2,4,16,1,4,7,21,0,4,2,3,20,7,4,21,45,13,0.0,9,34,2,26,0,4,2,55,1,0,0,2,8,4.0,1,6,3.0,1,2,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
