v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
658,ANSI.java,2.0,5.0,421.0,4.0,0.0,1.0,39.0,44.0,1.0,7.0,8.0,0.0,1.0,29.0,64.0,7.0,29.0,43.0,113.0,0.0,8.0,4.0,27.0,146.0,43.0,31.0,111.0,263.0,81.0,0.0,94.0,192.0,4.0,138.0,0.0,21.0,2.0,97.0,3.0,0.0,3.0,1.0,8.0,2.0,1.0,8.0,3.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
659,Logger.java,2.0,5.0,132.0,6.0,0.0,1.0,4.0,20.0,2.0,6.0,2.0,0.0,2.0,12.0,28.0,1.0,12.0,19.0,22.0,0.0,1.0,7.0,10.0,38.0,19.0,12.0,22.0,75.0,33.0,0.0,29.0,55.0,6.0,35.0,0.0,10.0,2.0,81.0,1.0,0.0,6.0,1.0,16.0,3.0,0.0,9.0,2.0,1.0,24.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
660,MessageSource.java,3.0,6.0,145.0,4.0,0.0,1.0,0.0,16.0,2.0,9.0,1.0,1.0,2.0,10.0,39.0,1.0,10.0,16.0,24.0,0.0,2.0,4.0,7.0,36.0,16.0,12.0,26.0,74.0,33.0,0.0,32.0,59.0,4.0,42.0,1.0,9.0,2.0,85.0,2.0,1.0,0.0,1.0,15.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
661,NoExitSecurityManager.java,0.0,3.0,62.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,31.0,1.0,4.0,5.0,9.0,0.0,1.0,2.0,4.0,6.0,5.0,4.0,8.0,21.0,6.0,1.0,10.0,14.0,2.0,8.0,0.0,4.0,1.0,50.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
662,Preferences.java,0.0,4.0,110.0,4.0,0.0,1.0,2.0,14.0,1.0,4.0,10.0,0.0,1.0,11.0,24.0,2.0,11.0,14.0,21.0,0.0,1.0,4.0,11.0,28.0,14.0,11.0,21.0,66.0,21.0,0.0,20.0,42.0,4.0,26.0,0.0,1.0,1.0,70.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,22.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
663,SimpleCompletor.java,0.0,8.0,116.0,8.0,0.0,1.0,0.0,16.0,3.0,12.0,0.0,0.0,3.0,6.0,28.0,1.0,6.0,16.0,21.0,0.0,0.0,8.0,6.0,31.0,16.0,8.0,21.0,60.0,23.0,0.0,28.0,44.0,8.0,30.0,3.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,14.0,4.0,1.0,14.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
664,DomToGroovy.java,7.0,10.0,376.0,9.0,0.0,1.0,0.0,85.0,3.0,11.0,2.0,0.0,3.0,27.0,26.0,1.0,27.0,68.0,82.0,16.0,4.0,13.0,4.0,215.0,71.0,27.0,86.0,317.0,175.0,0.0,35.0,261.0,9.0,193.0,0.0,25.0,3.0,85.0,1.0,0.0,1.0,1.0,11.0,4.0,2.0,24.0,5.0,1.0,48.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
665,ASTTransformation.java,0.0,1.0,36.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,26.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,4.0,4.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
666,ASTTransformationCollectorCodeVisitor.java,0.0,11.0,97.0,7.0,0.0,2.0,0.0,10.0,3.0,12.0,0.0,1.0,3.0,4.0,32.0,1.0,4.0,10.0,20.0,1.0,2.0,7.0,3.0,30.0,10.0,7.0,21.0,56.0,17.0,0.0,9.0,38.0,7.0,25.0,0.0,4.0,3.0,37.0,3.0,0.0,10.0,1.0,4.0,2.0,1.0,15.0,5.0,1.0,17.0,5.0,1.0,4.0,2.0,0.0,3.0,3.0,1.0,135.0,38.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
667,ASTTransformationVisitor.java,1.0,21.0,282.0,15.0,0.0,2.0,0.0,39.0,4.0,25.0,2.0,3.0,4.0,9.0,65.0,4.0,9.0,36.0,38.0,1.0,5.0,16.0,7.0,137.0,38.0,18.0,50.0,198.0,72.0,0.0,22.0,122.0,15.0,77.0,1.0,7.0,4.0,70.0,3.0,0.0,15.0,2.0,8.0,3.0,1.0,34.0,7.0,1.0,160.0,24.0,1.0,4.0,1.0,0.0,7.0,7.0,1.0,423.0,141.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
668,CategoryASTTransformation.java,1.0,16.0,134.0,4.0,0.0,1.0,1.0,16.0,2.0,18.0,0.0,0.0,2.0,7.0,22.0,2.0,7.0,15.0,35.0,1.0,0.0,4.0,5.0,59.0,15.0,10.0,41.0,93.0,33.0,0.0,19.0,74.0,4.0,56.0,2.0,7.0,2.0,100.0,1.0,0.0,16.0,3.0,4.0,2.0,1.0,13.0,6.0,1.0,6.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,135.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
669,DelegateASTTransformation.java,2.0,34.0,161.0,11.0,0.0,2.0,0.0,22.0,6.0,38.0,0.0,0.0,6.0,3.0,20.0,1.0,3.0,17.0,45.0,0.0,0.0,15.0,1.0,85.0,17.0,7.0,48.0,121.0,33.0,0.0,20.0,81.0,11.0,66.0,4.0,3.0,7.0,0.0,1.0,0.0,24.0,3.0,7.0,5.0,3.0,35.0,21.0,7.0,146.0,50.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,166.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
670,GroovyASTTransformation.java,0.0,1.0,49.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,1.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,11.0,0.0,3.0,4.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,56.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
671,GroovyASTTransformationClass.java,0.0,1.0,27.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,10.0,0.0,1.0,3.0,7.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
672,ImmutableASTTransformation.java,40.0,8.0,519.0,9.0,0.0,1.0,16.0,87.0,2.0,9.0,3.0,0.0,2.0,42.0,38.0,1.0,42.0,76.0,160.0,0.0,0.0,10.0,2.0,296.0,76.0,45.0,155.0,419.0,141.0,0.0,62.0,296.0,9.0,210.0,0.0,39.0,2.0,96.0,1.0,0.0,35.0,3.0,12.0,4.0,2.0,29.0,6.0,1.0,68.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,568.0,49.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0
673,LazyASTTransformation.java,5.0,17.0,162.0,4.0,0.0,1.0,1.0,14.0,2.0,19.0,0.0,0.0,2.0,6.0,20.0,1.0,6.0,12.0,43.0,0.0,0.0,6.0,1.0,86.0,12.0,6.0,41.0,118.0,30.0,0.0,24.0,71.0,4.0,58.0,2.0,6.0,2.0,50.0,1.0,0.0,24.0,3.0,11.0,6.0,2.0,21.0,12.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,164.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0
674,NewifyASTTransformation.java,13.0,9.0,213.0,5.0,0.0,2.0,2.0,50.0,3.0,9.0,0.0,0.0,3.0,16.0,20.0,1.0,16.0,42.0,56.0,1.0,3.0,7.0,2.0,103.0,42.0,25.0,60.0,170.0,71.0,0.0,23.0,131.0,5.0,83.0,0.0,16.0,3.0,80.0,4.0,0.0,15.0,2.0,6.0,3.0,1.0,10.0,4.0,0.0,12.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,214.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
675,SingletonASTTransformation.java,3.0,15.0,123.0,4.0,0.0,2.0,0.0,13.0,3.0,17.0,0.0,1.0,3.0,4.0,25.0,1.0,4.0,10.0,40.0,0.0,0.0,6.0,1.0,48.0,10.0,6.0,40.0,84.0,17.0,0.0,14.0,57.0,4.0,47.0,1.0,4.0,3.0,0.0,1.0,0.0,25.0,3.0,9.0,5.0,1.0,20.0,11.0,4.0,6.0,3.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,149.0,25.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
676,AbstractConcurrentDoubleKeyMap.java,0.0,11.0,184.0,7.0,6.0,2.0,0.0,39.0,3.0,11.0,1.0,0.0,3.0,14.0,3.0,3.0,14.0,35.0,52.0,1.0,0.0,8.0,7.0,106.0,35.0,33.0,56.0,165.0,70.0,0.0,19.0,126.0,7.0,88.0,0.0,13.0,3.0,0.0,4.0,1.0,3.0,1.0,9.0,4.0,0.0,8.0,3.0,1.0,12.0,2.0,1.0,7.0,1.0,0.0,2.0,2.0,1.0,185.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
677,AbstractConcurrentMap.java,0.0,12.0,188.0,9.0,4.0,3.0,0.0,40.0,3.0,12.0,0.0,0.0,3.0,13.0,1.0,3.0,13.0,36.0,50.0,2.0,0.0,10.0,7.0,107.0,36.0,34.0,55.0,169.0,72.0,0.0,19.0,127.0,9.0,88.0,0.0,13.0,3.0,0.0,4.0,2.0,2.0,1.0,9.0,4.0,0.0,9.0,3.0,1.0,20.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,244.0,56.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
678,AbstractConcurrentMapBase.java,2.0,15.0,287.0,16.0,7.0,1.0,3.0,60.0,4.0,15.0,1.0,0.0,4.0,16.0,0.0,3.0,16.0,57.0,72.0,3.0,6.0,18.0,4.0,171.0,57.0,20.0,83.0,261.0,121.0,0.0,26.0,204.0,16.0,147.0,0.0,15.0,4.0,77.0,3.0,2.0,3.0,1.0,7.0,3.0,1.0,6.0,2.0,0.0,71.0,7.0,1.0,7.0,2.0,0.0,3.0,3.0,1.0,377.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
679,ComplexKeyHashMap.java,1.0,6.0,174.0,3.0,3.0,1.0,3.0,28.0,1.0,7.0,1.0,0.0,1.0,19.0,21.0,4.0,19.0,26.0,45.0,0.0,12.0,4.0,15.0,69.0,26.0,19.0,54.0,124.0,46.0,0.0,33.0,100.0,3.0,72.0,0.0,18.0,1.0,83.0,1.0,3.0,2.0,2.0,10.0,3.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,174.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
680,ConcurrentSoftMap.java,0.0,3.0,77.0,1.0,0.0,1.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,15.0,0.0,4.0,15.0,15.0,23.0,2.0,3.0,2.0,13.0,18.0,15.0,15.0,23.0,59.0,18.0,0.0,18.0,41.0,1.0,22.0,0.0,15.0,1.0,64.0,5.0,2.0,3.0,2.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,80.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
681,ConcurrentWeakMap.java,0.0,3.0,77.0,1.0,0.0,1.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,15.0,0.0,4.0,15.0,15.0,23.0,2.0,3.0,2.0,13.0,18.0,15.0,15.0,23.0,59.0,18.0,0.0,18.0,41.0,1.0,22.0,0.0,15.0,1.0,64.0,5.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,82.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
682,DoubleKeyHashMap.java,1.0,9.0,90.0,4.0,0.0,2.0,0.0,18.0,2.0,10.0,0.0,0.0,2.0,6.0,15.0,2.0,6.0,14.0,20.0,0.0,2.0,5.0,5.0,38.0,14.0,12.0,21.0,61.0,30.0,0.0,14.0,51.0,4.0,37.0,1.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,8.0,5.0,1.0,8.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,90.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
683,FastArray.java,0.0,4.0,130.0,3.0,0.0,1.0,1.0,26.0,1.0,4.0,0.0,0.0,1.0,20.0,15.0,2.0,20.0,26.0,32.0,0.0,2.0,3.0,20.0,45.0,26.0,20.0,34.0,93.0,36.0,0.0,22.0,70.0,3.0,44.0,0.0,20.0,1.0,62.0,1.0,0.0,1.0,2.0,19.0,5.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,130.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
684,FinalizableRef.java,0.0,5.0,96.0,3.0,0.0,1.0,3.0,17.0,1.0,5.0,0.0,0.0,1.0,13.0,6.0,7.0,13.0,17.0,31.0,0.0,0.0,3.0,13.0,30.0,17.0,13.0,31.0,75.0,19.0,0.0,16.0,50.0,3.0,28.0,0.0,13.0,1.0,100.0,3.0,3.0,1.0,2.0,5.0,1.0,0.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,102.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
685,HashCodeHelper.java,1.0,3.0,111.0,2.0,0.0,1.0,2.0,29.0,2.0,3.0,18.0,0.0,2.0,18.0,20.0,1.0,18.0,29.0,23.0,0.0,0.0,2.0,17.0,30.0,29.0,18.0,23.0,70.0,38.0,0.0,21.0,61.0,2.0,32.0,0.0,0.0,2.0,94.0,1.0,0.0,0.0,1.0,15.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,111.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
686,LazyReference.java,1.0,5.0,34.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,4.0,5.0,9.0,0.0,1.0,2.0,3.0,12.0,5.0,4.0,9.0,25.0,9.0,0.0,6.0,18.0,2.0,12.0,0.0,4.0,1.0,25.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,39.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
687,LazySoftReference.java,1.0,5.0,76.0,2.0,0.0,1.0,0.0,17.0,2.0,6.0,0.0,0.0,2.0,9.0,3.0,2.0,9.0,14.0,21.0,1.0,1.0,3.0,7.0,30.0,14.0,9.0,21.0,60.0,23.0,0.0,13.0,44.0,2.0,28.0,0.0,9.0,2.0,28.0,3.0,7.0,1.0,1.0,8.0,2.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,78.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
688,LockableObject.java,0.0,7.0,54.0,4.0,0.0,2.0,0.0,12.0,2.0,7.0,0.0,0.0,2.0,5.0,3.0,1.0,5.0,11.0,13.0,3.0,1.0,4.0,2.0,25.0,11.0,8.0,13.0,44.0,20.0,0.0,7.0,33.0,4.0,21.0,0.0,5.0,2.0,19.0,2.0,3.0,0.0,1.0,10.0,5.0,1.0,6.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,54.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
689,SingleKeyHashMap.java,0.0,9.0,158.0,4.0,1.0,2.0,0.0,30.0,2.0,10.0,1.0,0.0,2.0,12.0,15.0,3.0,12.0,26.0,39.0,0.0,1.0,5.0,11.0,80.0,26.0,20.0,42.0,118.0,63.0,0.0,25.0,105.0,4.0,80.0,1.0,11.0,3.0,0.0,2.0,2.0,3.0,1.0,14.0,6.0,1.0,9.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,158.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
690,SoftDoubleKeyMap.java,0.0,3.0,108.0,1.0,0.0,1.0,0.0,20.0,1.0,3.0,0.0,0.0,1.0,17.0,15.0,5.0,17.0,17.0,29.0,2.0,6.0,3.0,15.0,23.0,17.0,17.0,29.0,74.0,23.0,0.0,19.0,52.0,1.0,30.0,0.0,17.0,1.0,53.0,5.0,1.0,3.0,2.0,6.0,2.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
691,TripleKeyHashMap.java,0.0,9.0,83.0,4.0,0.0,2.0,0.0,18.0,3.0,11.0,0.0,0.0,3.0,5.0,15.0,2.0,5.0,13.0,17.0,0.0,3.0,5.0,5.0,36.0,13.0,11.0,18.0,56.0,30.0,0.0,12.0,48.0,4.0,35.0,1.0,5.0,4.0,0.0,2.0,0.0,2.0,1.0,10.0,7.0,1.0,13.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,83.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
692,VMPlugin.java,0.0,1.0,33.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,8.0,9.0,0.0,2.0,3.0,8.0,1.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
693,VMPluginFactory.java,0.0,3.0,45.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,7.0,19.0,5.0,1.0,5.0,12.0,1.0,9.0,0.0,0.0,1.0,66.0,1.0,0.0,2.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
694,Java4.java,4.0,7.0,106.0,5.0,0.0,1.0,1.0,17.0,2.0,8.0,0.0,0.0,2.0,8.0,24.0,1.0,8.0,17.0,29.0,0.0,0.0,5.0,4.0,37.0,17.0,8.0,34.0,68.0,30.0,0.0,14.0,64.0,5.0,46.0,0.0,8.0,2.0,87.0,1.0,0.0,6.0,2.0,5.0,2.0,0.0,19.0,4.0,0.0,16.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,132.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
695,Java5.java,22.0,10.0,341.0,9.0,0.0,1.0,1.0,74.0,3.0,10.0,0.0,0.0,3.0,26.0,21.0,1.0,26.0,65.0,110.0,0.0,0.0,9.0,4.0,194.0,74.0,36.0,123.0,283.0,141.0,0.0,37.0,264.0,7.0,200.0,0.0,26.0,3.0,96.0,1.0,0.0,16.0,2.0,19.0,4.0,1.0,27.0,5.0,1.0,16.0,3.0,1.0,5.0,1.0,0.0,5.0,5.0,2.0,281.0,37.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
696,JUnit4Utils.java,0.0,22.0,98.0,7.0,2.0,4.0,0.0,10.0,5.0,31.0,2.0,9.0,5.0,2.0,39.0,1.0,2.0,10.0,20.0,0.0,0.0,7.0,0.0,33.0,10.0,7.0,21.0,53.0,21.0,0.0,6.0,42.0,7.0,32.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,8.0,6.0,4.0,6.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
697,PluginDefaultGroovyMethods.java,0.0,6.0,139.0,4.0,0.0,2.0,1.0,15.0,2.0,13.0,7.0,7.0,2.0,7.0,73.0,1.0,7.0,13.0,28.0,0.0,0.0,5.0,7.0,25.0,13.0,11.0,30.0,54.0,16.0,1.0,12.0,46.0,4.0,34.0,0.0,0.0,2.0,71.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,10.0,4.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
698,TestNgUtils.java,0.0,16.0,85.0,6.0,2.0,3.0,0.0,8.0,4.0,25.0,2.0,9.0,4.0,2.0,39.0,1.0,2.0,8.0,17.0,0.0,0.0,6.0,0.0,23.0,8.0,6.0,18.0,40.0,13.0,0.0,6.0,31.0,6.0,23.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
699,ClassicGroovyTestGeneratorHelper.java,2.0,14.0,93.0,6.0,0.0,1.0,0.0,10.0,3.0,16.0,0.0,1.0,3.0,4.0,9.0,1.0,4.0,10.0,26.0,0.0,1.0,6.0,2.0,44.0,10.0,4.0,27.0,72.0,34.0,0.0,13.0,61.0,6.0,50.0,1.0,4.0,3.0,75.0,1.0,0.0,2.0,2.0,5.0,3.0,2.0,7.0,4.0,2.0,6.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
700,GenerateTestCases.java,0.0,6.0,387.0,10.0,0.0,1.0,0.0,56.0,2.0,10.0,0.0,3.0,2.0,30.0,132.0,1.0,30.0,54.0,59.0,5.0,9.0,10.0,25.0,106.0,54.0,30.0,61.0,206.0,80.0,0.0,49.0,141.0,10.0,89.0,0.0,30.0,2.0,86.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,12.0,2.0,1.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
701,TestGeneratorHelper.java,0.0,1.0,8.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
702,JavaSourceCodehausPackagesSuite.java,0.0,60.0,97.0,1.0,0.0,1.0,0.0,1.0,1.0,63.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,29.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,29.0,88.0,57.0,0.0,3.0,86.0,1.0,84.0,0.0,0.0,1.0,0.0,1.0,0.0,56.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,20.0,4.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0
703,JavaSourceGroovyPackagesNonSecuritySuite.java,0.0,23.0,43.0,1.0,0.0,1.0,0.0,1.0,1.0,23.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,15.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,15.0,37.0,20.0,0.0,3.0,35.0,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704,JavaSourceGroovyPackagesSecuritySuite.java,0.0,6.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,7.0,12.0,3.0,0.0,3.0,10.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
