v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
2675,MessageAckTest.java,0,8,63,1,0,1,1,2,1,9,0,0,1,2,28,1,2,2,12,1,0,1,1,14,2,2,12,26,11,1.0,9,23,1,20,0,2,1,100,5,0,1,1,2,1.0,0,14,8.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2676,MessageDispatchNotificationTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2677,MessageDispatchTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2678,MessageIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2679,MessagePullTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,5,0,1,1,2,1.0,0,9,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2680,MessageTestSupport.java,0,51,89,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,9,1,0,3,0,39,3,1,11,55,36,0.0,6,47,3,43,1,1,3,0,5,0,3,1,2,2.0,2,38,38.0,38,4,4.0,4,1,1.0,1,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2681,NetworkBridgeFilterTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2682,PartialCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,1,1,1,3,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2683,ProducerAckTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2684,ProducerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2685,ProducerInfoTest.java,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.0,9,25,2,21,0,2,2,100,5,0,2,1,2,1.0,0,9,6.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2686,RemoveInfoTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2687,RemoveSubscriptionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2688,ReplayCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2689,ResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,4,1,1,6,3.0,0,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2690,SessionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2691,SessionInfoTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2692,ShutdownInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2693,SubscriptionInfoTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,4,0,1,1,2,1.0,0,7,4.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2694,TransactionIdTestSupport.java,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.0,7,10,1,8,1,1,1,0,4,2,1,1,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2695,TransactionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2696,XATransactionIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2697,BaseCommandTestSupport.java,0,6,38,1,0,1,0,1,1,7,0,0,1,1,23,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.0,4,9,1,7,1,1,1,0,4,24,1,1,25,25.0,25,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,38,0,1.0,1.0,0,1,1,0,0,0.0
2698,BrokerIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2699,BrokerInfoTest.java,0,13,73,2,0,1,1,3,2,14,0,0,2,2,28,1,2,3,13,1,0,2,1,21,3,2,14,36,18,0.0,9,32,2,28,0,2,2,100,5,0,1,1,2,1.0,0,15,8.0,2,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2700,ConnectionControlTest.java,0,9,64,1,0,1,1,2,1,9,0,0,1,2,28,1,2,2,12,1,0,1,1,15,2,2,12,27,12,1.0,9,24,1,21,0,2,1,100,5,0,1,1,2,1.0,0,11,6.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2701,ConnectionErrorTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2702,ConnectionIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2703,ConnectionInfoTest.java,0,13,72,2,0,1,1,3,2,13,0,0,2,2,28,1,2,3,13,1,0,2,1,20,3,2,14,35,17,0.0,9,31,2,27,0,2,2,100,5,0,2,1,2,1.0,0,14,8.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2704,ConsumerControlTest.java,0,8,62,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,13,2,2,12,25,10,1.0,9,22,1,19,0,2,1,100,5,0,1,1,2,1.0,0,10,6.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2705,ConsumerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2706,ConsumerInfoTest.java,0,19,85,3,0,1,1,4,2,20,0,0,2,2,28,1,2,4,14,1,0,3,1,30,4,2,16,48,27,0.0,9,43,3,38,0,2,2,100,5,0,3,1,2,1.0,0,23,13.0,3,4,2.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2707,ControlCommandTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2708,DataArrayResponseTest.java,0,8,62,2,0,1,1,3,2,8,0,0,2,2,28,1,2,3,13,1,0,2,1,10,3,2,14,25,7,1.0,9,21,2,17,0,2,2,100,6,0,2,1,2,1.0,0,3,3.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2709,DataResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2710,DestinationInfoTest.java,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.0,9,25,2,21,0,2,2,100,5,0,2,1,2,1.0,0,9,6.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2711,DiscoveryEventTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2712,ExceptionResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2713,FlushCommandTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2714,IntegerResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2715,JournalQueueAckTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2716,JournalTopicAckTest.java,0,7,61,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,12,2,2,12,24,9,1.0,9,21,1,18,0,2,1,100,4,0,1,1,2,1.0,0,10,6.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2717,JournalTraceTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2718,JournalTransactionTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2719,KeepAliveInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2720,LastPartialCommandTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,3,2.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2721,LocalTransactionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2722,MessageAckTest.java,0,8,63,1,0,1,1,2,1,9,0,0,1,2,28,1,2,2,12,1,0,1,1,14,2,2,12,26,11,1.0,9,23,1,20,0,2,1,100,5,0,1,1,2,1.0,0,14,8.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2723,MessageDispatchNotificationTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2724,MessageDispatchTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2725,MessageIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2726,MessagePullTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,5,0,1,1,2,1.0,0,9,5.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2727,MessageTestSupport.java,0,51,89,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,9,1,0,3,0,39,3,1,11,55,36,0.0,6,47,3,43,1,1,3,0,5,0,3,1,2,2.0,2,38,38.0,38,4,4.0,4,1,1.0,1,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2728,NetworkBridgeFilterTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2729,PartialCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,1,1,1,3,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2730,ProducerAckTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2731,ProducerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2732,ProducerInfoTest.java,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.0,9,25,2,21,0,2,2,100,5,0,2,1,2,1.0,0,9,6.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2733,RemoveInfoTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2734,RemoveSubscriptionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2735,ReplayCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2736,ResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,4,1,1,6,3.0,0,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2737,SessionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2738,SessionInfoTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2739,ShutdownInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2740,SubscriptionInfoTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,4,0,1,1,2,1.0,0,7,4.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2741,TransactionIdTestSupport.java,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.0,7,10,1,8,1,1,1,0,4,2,1,1,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2742,TransactionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2743,XATransactionIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2744,BaseCommandTestSupport.java,0,6,38,1,0,1,0,1,1,7,0,0,1,1,23,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.0,4,9,1,7,1,1,1,0,4,24,1,1,25,25.0,25,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,38,0,1.0,1.0,0,1,1,0,0,0.0
2745,BrokerIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2746,BrokerInfoTest.java,0,13,73,2,0,1,1,3,2,14,0,0,2,2,28,1,2,3,13,1,0,2,1,21,3,2,14,36,18,0.0,9,32,2,28,0,2,2,100,5,0,1,1,2,1.0,0,15,8.0,2,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2747,ConnectionControlTest.java,0,9,64,1,0,1,1,2,1,9,0,0,1,2,28,1,2,2,12,1,0,1,1,15,2,2,12,27,12,1.0,9,24,1,21,0,2,1,100,5,0,1,1,2,1.0,0,11,6.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2748,ConnectionErrorTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2749,ConnectionIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2750,ConnectionInfoTest.java,0,13,72,2,0,1,1,3,2,13,0,0,2,2,28,1,2,3,13,1,0,2,1,20,3,2,14,35,17,0.0,9,31,2,27,0,2,2,100,5,0,2,1,2,1.0,0,14,8.0,3,2,1.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2751,ConsumerControlTest.java,0,8,62,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,13,2,2,12,25,10,1.0,9,22,1,19,0,2,1,100,5,0,1,1,2,1.0,0,10,6.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2752,ConsumerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2753,ConsumerInfoTest.java,0,19,85,3,0,1,1,4,2,20,0,0,2,2,28,1,2,4,14,1,0,3,1,30,4,2,16,48,27,0.0,9,43,3,38,0,2,2,100,5,0,3,1,2,1.0,0,23,13.0,3,4,2.0,1,1,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
2754,ControlCommandTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,1,0,1.0,1.0,0,1,1,0,0,0.0
