v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
5942,SpringInterceptFromWhenTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5943,SpringInterceptFromWhenWithChoiceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5944,SpringInterceptFromWithStopTest.java,0,6,44,1,0,1,0,2,1,7,0,0,1,2,16,1,2,2,10,1,0,1,1,8,2,2,10,19,6,0,9,16,1,13,1,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5945,SpringInterceptSendToEndpointDynamicTest.java,0,5,50,1,0,1,0,3,1,6,0,0,1,3,19,1,3,3,8,1,0,1,2,10,3,3,8,21,10,0,10,18,1,14,1,3,1,0,4,0,3,1,1,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5946,SpringInterceptSendToEndpointInOnExceptionTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5947,SpringInterceptSendToEndpointSkipTest.java,0,5,43,1,0,1,0,2,1,7,0,0,1,2,20,1,2,2,7,1,0,1,1,7,2,2,7,16,7,1,7,14,1,11,1,2,1,0,4,0,3,1,1,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5948,SpringInterceptSendToEndpointTest.java,0,5,42,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,7,1,0,1,1,7,2,2,7,16,7,1,7,14,1,11,1,2,1,0,4,0,3,1,1,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5949,SpringInterceptSendToEndpointWhenTest.java,0,6,43,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,7,1,0,1,1,8,2,2,7,17,8,1,7,15,1,12,1,2,1,0,4,0,3,1,1,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5950,SpringInterceptSimpleRouteStopTest.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,6,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5951,SpringInterceptSimpleRouteTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,5,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5952,SpringInterceptSimpleRouteTraceTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,5,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5953,SpringInterceptSimpleRouteWhenStopTest.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,6,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5954,SpringInterceptSimpleRouteWhenTest.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,6,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5955,SpringLogProcessorTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5956,SpringLoopCopyTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5957,SpringLoopNoCopyTest.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5958,SpringLoopTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
5959,SpringManagedThreadsThreadPoolTest.java,0,10,59,1,0,1,0,2,1,14,0,0,1,2,17,1,2,2,17,1,0,1,1,16,2,2,16,29,9,0,13,25,1,22,3,2,1,0,5,0,4,1,2,1,0,11,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5960,SpringMarkRollbackOnlyTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5961,SpringMethodCallTest.java,0,6,64,1,0,1,0,4,1,7,0,0,1,4,19,1,4,4,13,1,0,1,3,16,4,4,13,31,13,0,14,26,1,21,1,4,1,0,4,0,3,1,1,0,0,5,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5962,SpringMulticastNoStopOnExceptionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5963,SpringMulticastOnPrepareTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5964,SpringMulticastStopOnExceptionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5965,SpringMulticastSubUnitOfWorkTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5966,SpringMulticastTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5967,SpringNormalizerTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5968,SpringOnCompletionAndInterceptAndOnExceptionGlobalTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5969,SpringOnCompletionAndInterceptGlobalTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5970,SpringOnCompletionAndInterceptTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5971,SpringOnCompletionGlobalTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5972,SpringOnCompletionGlobalTraceTest.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,5,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5973,SpringOnCompletionOnCompleteOnlyTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5974,SpringOnCompletionOnFailureOnlyTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,6,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5975,SpringOnCompletionRouteScopeOverrideGlobalScopeTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5976,SpringOnCompletionTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5977,SpringOnCompletionUseOriginalBodyTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5978,SpringOnCompletionWhenTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5979,SpringOnExceptionContinueToRouteTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5980,SpringPolicyPerProcessorTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5981,SpringPolicyPerRouteTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5982,SpringPollEnricherRefTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5983,SpringPollEnricherTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5984,SpringRandomLoadBalanceTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
5985,SpringRecipientListAggregationStrategyTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5986,SpringRecipientListDoNotStopOnExceptionTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5987,SpringRecipientListIgnoreInvalidEndpointsTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
5988,SpringRecipientListOnPrepareTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5989,SpringRecipientListParallelStreamingTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5990,SpringRecipientListParallelTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5991,SpringRecipientListStopOnExceptionTest.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5992,SpringRecipientListSubUnitOfWorkTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5993,SpringRecipientListWithArrayHeaderTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5994,SpringRecipientListWithStringDelimitedHeaderTest.java,0,4,27,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5995,SpringRecipientListWithStringDelimitedPropertyTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,9,1,1,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5996,SpringRemoveHeadersExcludeTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5997,SpringRemoveHeadersTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5998,SpringRemoveHeaderTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
5999,SpringRemovePropertyTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6000,SpringResequencerTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6001,SpringRollbackTest.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6002,SpringRoundRobinLoadBalanceTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6003,SpringRouteContextProduceBeanTest.java,0,4,40,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,15,4,1,6,11,1,8,1,2,1,0,5,0,1,1,1,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6004,SpringRouteNoAutoStartupTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6005,SpringRoutePoliciesTest.java,1,4,64,1,0,1,0,4,1,4,0,0,1,4,19,2,4,4,18,1,1,1,2,9,4,4,16,32,8,0,13,24,1,18,0,4,1,0,5,0,3,1,2,1,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6006,SpringRouteStartupOrderSimpleTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6007,SpringRouteStartupOrderTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6008,SpringRouteStartupOrderWithDefaultTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,3,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6009,SpringRouteStopTest.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,8,1,0,1,1,2,2,2,7,12,2,1,6,9,1,6,0,2,1,0,5,0,2,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6010,SpringRouteWithConstantFieldFromExchangeFailTest.java,0,6,45,2,0,1,0,3,2,6,0,0,2,2,19,1,2,3,12,2,0,2,0,8,3,2,11,21,5,0,5,16,2,12,0,2,2,0,5,0,4,1,2,1,0,6,4,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6011,SpringRouteWithConstantFieldFromExchangeTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6012,SpringRoutingSlipIgnoreInvalidEndpointsTest.java,0,3,29,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6013,SpringRoutingSlipTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6014,SpringSamplingThrottlerTest.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,5,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6015,SpringSetBodyTest.java,0,4,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,9,1,0,1,1,5,2,2,9,16,4,1,7,13,1,10,1,2,1,0,4,0,3,1,0,0,0,4,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6016,SpringSetExchangePatternTest.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,6,1,0,1,0,1,1,1,6,9,1,1,7,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6017,SpringSetExchangePatternWithCustomIdTest.java,0,3,39,1,0,1,0,2,1,4,0,0,1,2,17,1,2,2,8,1,0,1,1,3,2,2,7,14,3,1,8,10,1,7,0,2,1,0,5,0,3,1,1,0,0,6,4,2,1,1,1,0,0,0,2,2,1,1,1,1,1,0,1,1,0,0,0
6018,SpringSetFaultBodyTest.java,0,6,48,1,0,1,0,3,1,6,0,0,1,3,19,2,3,3,12,1,0,1,2,10,3,3,11,24,6,0,5,17,1,13,0,3,1,0,5,0,2,2,1,0,0,8,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6019,SpringSetHeaderTest.java,0,5,40,1,0,1,0,2,1,6,0,0,1,2,16,1,2,2,9,1,0,1,1,6,2,2,9,17,5,0,7,14,1,11,1,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6020,SpringSetHeaderWithConstantTest.java,0,5,40,1,0,1,0,2,1,6,0,0,1,2,16,1,2,2,9,1,0,1,1,6,2,2,9,17,5,0,7,14,1,11,1,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6021,SpringSetHeaderXPathResultTypeTest.java,0,6,46,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,10,1,0,1,1,9,2,2,9,21,8,0,6,17,1,14,1,2,1,0,5,0,3,1,1,0,0,8,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6022,SpringSetOutHeaderTest.java,0,5,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,9,1,0,1,1,6,2,2,9,17,5,0,6,14,1,11,0,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6023,SpringSetOutHeaderWithConstantTest.java,0,5,39,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,9,1,0,1,1,6,2,2,9,17,5,0,6,14,1,11,0,2,1,0,4,0,3,1,0,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6024,SpringSetPropertyTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,1,0,1,0,2,1,1,6,10,1,1,2,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6025,SpringShutdownCompleteAllTasksTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6026,SpringShutdownCompleteCurrentTaskOnlyTest.java,0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2,4,7,1,5,0,1,1,0,5,0,2,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
