v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
267,SpanishStemmer.java,11,59,1177,44,0,12,1,162,14,76,0,17,11,12,209,1,12,132,258,0,13,44,1,689,162,146,61,941,422,0,28,483,44,381,0,12,14,86,2,0,1,1,7,4,3,10,6,1,10000000,833355,1,8,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
268,SwedishStemmer.java,5,33,331,11,0,6,2,39,7,41,0,8,6,6,54,1,6,34,79,0,4,11,1,183,39,37,30,261,120,0,16,150,11,122,0,6,7,72,2,0,1,1,7,4,2,8,6,2,26,10,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
269,SnowballAnalyzer.java,0,5,61,2,0,1,0,4,1,6,0,1,1,3,27,1,3,4,13,0,2,2,3,10,4,3,13,26,9,1,8,22,2,17,0,3,1,33,2,0,6,1,3,2,2,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
270,SnowballFilter.java,0,13,79,3,0,1,1,5,3,17,0,3,3,2,29,1,2,5,19,0,2,3,2,20,5,2,17,39,13,0,11,30,3,24,0,2,3,16,3,0,2,1,6,5,5,13,10,8,3,2,2,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
271,TestSnowball.java,0,9,107,2,0,1,0,5,1,10,0,0,1,4,53,2,4,5,17,0,0,2,4,25,5,4,16,41,14,1,13,30,2,24,0,4,1,0,2,0,5,2,5,1,0,10,5,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
272,Dictionary.java,0,1,35,1,1,1,0,1,1,5,0,4,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,3,4,1,3,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,3,0,0,1,1,1,1,1,0,1,0,4,1,1,0,0
273,LuceneDictionary.java,0,7,109,4,1,2,0,13,2,9,0,0,2,6,28,2,6,13,20,0,5,4,5,27,13,9,20,60,24,0,21,44,4,30,1,6,2,50,1,0,4,2,9,4,0,5,3,0,4,2,1,1,0,0,1,1,1,2,2,0,1,0,5,1,1,0,0
274,PlainTextDictionary.java,0,4,86,3,0,1,0,10,1,4,0,0,1,7,29,2,7,10,15,1,3,3,6,15,10,7,15,41,14,0,16,29,3,18,0,7,1,75,1,0,1,2,4,1,0,4,2,0,2,1,1,1,0,0,1,1,1,1,1,0,1,0,5,1,1,0,0
275,SpellChecker.java,7,11,409,15,0,2,1,52,3,19,5,7,3,16,163,1,16,48,69,1,6,19,8,125,48,31,74,213,100,0,47,174,15,125,1,11,3,84,1,0,22,1,16,4,1,26,5,1,851,55,1,3,1,0,3,3,1,11,5,0,1,0,3,1,3,3,1
276,SuggestWord.java,0,15,61,5,0,5,0,5,5,19,0,2,5,1,32,1,1,5,6,0,3,5,1,9,5,5,6,21,9,1,8,15,5,9,2,1,5,33,1,0,0,1,4,4,4,1,1,1,5,5,5,1,1,1,1,1,1,1,1,0,1,0,3,1,2,0,0
277,SuggestWordQueue.java,0,4,40,1,1,1,0,2,1,4,0,0,1,2,20,1,2,2,8,1,0,1,0,5,2,2,8,13,2,1,7,10,1,7,0,2,1,0,2,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
278,TRStringDistance.java,2,14,133,8,0,2,0,15,4,22,2,4,4,4,43,1,4,15,17,0,3,8,2,37,15,6,21,65,32,0,29,53,8,37,4,2,4,58,1,0,0,1,6,4,3,5,2,1,14,5,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
279,TestLuceneDictionary.java,0,16,201,3,0,1,0,13,2,20,0,0,2,7,27,1,7,13,28,0,4,3,7,95,13,7,28,134,89,0,40,117,3,98,3,7,2,17,2,0,11,1,4,3,3,12,10,7,4,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
280,TestPlainTextDictionary.java,0,12,47,1,0,1,0,1,1,12,0,0,1,1,21,1,1,1,13,0,0,1,1,10,1,1,13,19,4,1,7,17,1,15,0,1,1,0,2,0,3,1,1,1,1,6,6,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
281,TestSpellChecker.java,2,14,130,2,0,1,0,5,1,20,0,2,1,4,31,1,4,5,28,1,3,2,1,50,5,4,29,75,42,0,28,71,2,65,4,4,1,41,2,0,13,1,4,3,2,13,7,3,2,1,1,1,0,0,1,1,1,1,1,0,1,0,4,1,1,2,1
282,CharStream.java,0,1,110,1,12,1,0,12,1,6,0,5,1,12,80,1,12,12,14,0,0,1,0,0,12,12,14,15,0,5,15,14,1,13,0,12,1,0,0,1,0,0,10,1,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
283,FastCharStream.java,1,5,122,5,0,1,0,20,1,5,0,0,1,14,33,1,14,20,28,0,6,5,13,45,20,14,27,82,33,0,18,60,5,39,0,14,1,70,1,0,0,2,6,2,0,7,1,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
284,ParseException.java,0,20,192,12,0,2,0,26,5,27,0,7,3,5,69,1,5,17,22,1,5,13,4,76,25,8,23,110,62,0,13,85,10,67,0,5,5,56,2,0,1,1,14,7,2,6,3,2,91,21,1,3,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
285,QueryParser.java,15,15,1568,62,0,2,12,344,5,20,5,4,4,66,356,4,66,265,202,9,37,63,42,788,308,101,220,1099,622,0,114,842,47,616,0,61,5,100,2,5,31,2,93,7,0,23,4,0,6250,109,1,6,1,0,1,1,1,53,16,0,1,0,4,1,7,1,1
286,QueryParserConstants.java,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,73,0,37,0,0,69,0,0,39,74,0,0,5,39,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
287,QueryParserTokenManager.java,27,30,1135,161,0,5,8,355,10,30,1,0,7,35,1,1,35,255,142,1,11,169,7,835,343,181,120,1127,634,0,7,754,105,526,0,34,10,87,1,0,3,2,13,4,1,17,4,1,3733,145,1,6,1,0,1,1,1,13,16,0,1,0,3,1,3,1,1
288,Token.java,0,5,81,1,0,1,0,2,1,13,1,7,2,2,52,1,2,3,9,0,8,1,2,3,2,2,9,19,3,2,10,12,2,8,0,1,1,93,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
289,TokenMgrError.java,0,10,133,12,0,1,4,19,3,14,2,4,2,6,48,1,6,10,16,2,1,13,4,50,18,6,17,72,30,0,13,47,4,37,0,4,3,96,2,0,0,1,8,3,0,6,2,1,12,2,1,3,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0
290,AndQuery.java,0,3,33,1,0,1,0,2,1,3,0,0,1,2,17,1,2,2,7,0,0,1,2,3,2,2,7,13,2,1,4,9,1,6,0,2,1,0,3,0,5,1,4,3,3,3,2,2,1,1,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
291,BasicQueryFactory.java,1,3,65,2,0,1,0,8,1,3,0,0,1,7,24,1,7,8,14,0,2,2,6,12,8,7,14,30,12,0,11,26,2,17,0,7,1,57,1,0,4,1,5,2,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
292,ComposedQuery.java,0,4,117,3,0,1,0,24,2,4,0,0,2,15,22,1,15,24,29,6,3,3,9,49,24,17,29,80,43,0,18,72,3,47,0,15,2,82,2,4,1,1,9,3,0,9,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
293,DistanceQuery.java,0,8,118,4,0,2,0,15,2,9,0,0,2,9,20,2,9,15,38,0,2,4,9,43,15,14,30,82,26,0,20,56,4,40,0,9,2,71,3,0,6,2,7,2,0,14,4,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
294,DistanceSubQuery.java,0,1,31,1,2,1,0,2,1,3,0,2,1,2,21,1,2,2,5,0,0,1,0,0,2,2,5,6,0,3,4,5,1,4,0,2,1,0,0,3,1,0,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
295,FieldsQuery.java,0,5,94,3,0,1,0,12,1,5,0,0,1,9,23,1,9,12,27,1,4,3,8,36,12,9,26,64,26,0,14,52,3,39,0,9,1,63,2,0,4,1,6,2,0,17,4,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
296,NotQuery.java,0,5,38,1,0,1,0,2,1,6,0,1,1,2,19,1,2,2,10,0,0,1,2,8,2,2,10,17,4,1,3,14,1,11,0,2,1,0,3,0,6,1,4,3,3,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
297,OrQuery.java,0,7,60,4,0,2,0,8,2,7,0,0,2,4,17,1,4,8,15,0,0,4,4,16,8,7,15,36,10,0,7,25,4,16,0,4,2,0,3,0,6,2,5,2,0,6,3,2,4,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
298,SimpleTerm.java,0,4,110,3,2,1,0,21,1,4,0,0,1,17,20,5,17,21,31,1,1,3,14,39,21,17,30,74,21,0,18,51,3,34,0,17,1,83,2,3,6,3,4,1,0,8,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
299,SpanNearClauseFactory.java,0,4,141,3,0,1,0,16,1,4,0,0,1,11,46,1,11,16,36,1,4,3,10,34,16,11,36,67,26,0,28,62,3,45,0,11,1,72,1,0,10,1,5,3,1,10,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
300,SrndBooleanQuery.java,0,9,45,2,0,1,0,4,2,9,2,0,2,2,16,1,2,4,14,0,0,2,2,7,4,2,10,25,7,0,4,17,2,12,0,0,2,0,1,0,3,1,5,5,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
301,SrndPrefixQuery.java,0,5,74,4,0,1,0,12,1,5,0,0,1,7,17,1,7,10,21,1,2,6,6,25,10,9,18,47,17,0,10,35,4,24,0,7,2,71,3,0,4,1,4,2,0,13,3,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
302,SrndQuery.java,0,2,81,2,0,1,1,18,1,2,0,0,1,15,21,2,15,18,22,1,2,2,14,27,18,15,24,51,19,0,13,43,2,26,0,15,1,88,1,3,2,2,6,1,0,6,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
303,SrndTermQuery.java,0,5,64,2,0,1,0,8,1,5,0,0,1,5,18,1,5,6,17,0,1,4,5,16,6,5,14,36,10,0,11,24,2,16,0,5,2,60,3,0,4,1,4,2,0,11,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
304,SrndTruncQuery.java,0,9,112,6,0,1,0,19,2,9,0,0,2,7,17,1,7,16,31,3,5,7,4,45,16,10,28,80,33,0,16,61,6,44,0,7,3,62,3,0,4,1,5,3,0,17,5,1,8,2,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
305,TooManyBasicQueries.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,17,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2,4,5,1,3,0,1,1,0,2,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
306,BooleanQueryTst.java,0,8,111,4,2,1,0,11,2,10,0,0,2,6,20,2,6,10,35,0,9,5,4,32,10,8,29,73,28,0,19,57,4,44,0,6,2,42,2,0,8,1,9,6,3,9,4,1,6,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
307,ExceptionQueryTst.java,0,11,66,5,0,1,0,8,3,11,1,0,3,3,16,1,3,8,12,0,2,5,3,23,8,3,13,41,18,0,9,31,5,22,0,2,3,33,1,0,3,1,5,4,3,5,4,3,8,3,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
308,SingleFieldTestDb.java,0,5,56,3,3,1,0,6,2,5,0,0,2,4,16,1,4,6,19,0,3,3,1,16,6,4,20,33,13,0,7,33,3,26,0,4,2,50,1,0,9,1,9,3,1,11,3,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
309,Test01Exceptions.java,0,4,69,2,0,1,0,3,2,5,1,0,2,2,18,1,2,3,35,0,3,2,2,30,3,2,11,43,3,0,9,14,2,10,0,1,2,66,2,0,1,1,2,1,1,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
310,Test02Boolean.java,0,3,122,1,0,1,0,25,1,3,1,0,1,25,16,1,25,25,65,0,5,1,25,37,25,25,59,95,26,0,11,85,1,59,0,24,1,96,2,0,3,1,29,1,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
311,Test03Distance.java,0,3,220,2,0,1,0,45,1,3,1,0,1,44,17,1,44,45,119,0,8,2,44,74,45,44,100,175,47,0,29,147,2,101,0,43,1,97,2,0,4,1,36,1,0,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
312,ListSearcher.java,7,7,281,3,0,1,2,29,2,11,0,2,2,16,93,2,16,28,51,0,6,4,9,76,28,16,54,143,63,0,45,117,3,88,0,16,2,72,2,0,16,2,13,4,0,14,4,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
313,TableSearcher.java,5,6,352,4,0,1,1,35,2,11,0,3,2,19,142,2,19,34,56,0,6,5,14,83,34,19,61,159,71,0,51,132,4,98,0,19,2,75,2,0,16,2,11,4,1,16,4,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
314,BaseListModel.java,0,3,55,2,0,1,0,6,1,3,0,0,1,5,18,1,5,6,11,0,1,2,5,9,6,5,11,26,8,0,11,19,2,12,0,5,1,0,2,0,0,1,7,5,2,4,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
315,BaseTableModel.java,0,5,100,8,0,2,0,18,2,6,0,0,2,10,26,1,10,18,19,0,2,8,10,38,18,17,19,66,33,0,15,52,8,33,0,10,2,60,2,0,1,1,7,2,0,9,2,0,8,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
316,DataStore.java,1,3,204,1,0,1,19,2,1,3,2,0,1,2,18,1,2,2,27,0,0,1,1,148,2,2,26,160,129,0,26,155,1,152,0,0,1,94,1,0,1,1,7,4,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
317,ListSearcherSimulator.java,0,10,90,1,0,1,0,5,1,12,1,0,1,5,18,2,5,5,21,0,0,1,5,34,5,5,24,54,21,0,18,45,1,39,2,4,1,0,1,0,3,2,7,1,0,14,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
318,RestaurantInfo.java,0,3,102,1,0,1,0,17,1,3,0,0,1,17,18,1,17,17,27,0,8,1,17,17,17,17,27,62,17,0,22,44,1,26,0,17,1,88,1,0,0,1,3,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
319,TableSearcherSimulator.java,0,14,83,1,0,1,0,3,1,18,1,0,1,3,18,2,3,3,19,0,0,1,3,32,3,3,19,45,21,0,20,40,1,36,4,2,1,0,1,0,3,2,7,2,0,13,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
320,TestBasicList.java,0,4,52,1,0,1,0,3,1,5,0,0,1,3,18,1,3,3,11,1,3,1,2,8,3,3,11,23,8,0,11,19,1,15,0,3,1,22,2,0,3,1,4,2,2,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
321,TestBasicTable.java,0,5,59,1,0,1,0,4,1,5,0,0,1,4,18,1,4,4,12,1,3,1,3,12,4,4,12,29,12,0,12,24,1,19,0,4,1,25,2,0,3,1,4,2,2,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
322,TestSearchingList.java,0,5,47,1,0,1,0,2,1,7,0,1,1,2,21,1,2,2,8,1,2,1,1,7,2,2,8,18,7,1,8,15,1,12,0,2,1,0,2,0,3,1,2,1,1,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
323,TestSearchingTable.java,0,5,46,1,0,1,0,2,1,7,0,1,1,2,21,1,2,2,8,1,2,1,1,7,2,2,8,18,7,1,7,15,1,12,0,2,1,0,2,0,3,1,2,1,1,5,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
324,TestUpdatingList.java,0,8,79,1,0,1,0,5,1,8,0,0,1,5,18,1,5,5,15,1,4,1,4,31,5,5,15,48,27,0,13,42,1,36,0,5,1,19,2,0,4,1,3,3,3,9,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
325,TestUpdatingTable.java,0,8,79,1,0,1,0,5,1,8,0,0,1,5,18,1,5,5,15,1,4,1,4,31,5,5,15,48,27,0,13,42,1,36,0,5,1,19,2,0,4,1,3,3,3,9,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
326,WikipediaTokenizer.java,0,5,100,2,1,1,10,6,1,7,0,1,1,5,42,1,5,6,24,0,1,2,4,27,6,5,24,45,15,0,13,39,2,32,0,5,1,94,3,0,2,1,7,3,1,10,3,1,2,1,1,4,0,0,3,3,1,107,3,1,1,0,1,1,0,4,1
327,WikipediaTokenizerImpl.java,11,16,962,99,3,5,45,139,6,21,9,5,2,25,193,1,25,53,149,0,18,100,11,541,138,120,139,688,252,0,102,391,14,342,0,16,6,93,1,0,2,1,47,4,1,14,3,0,2251,91,1,4,0,0,3,3,1,1245,283,1,1,0,1,1,0,4,1
328,WikipediaTokenizerTest.java,0,28,229,6,0,1,0,11,2,31,0,4,2,6,44,1,6,11,31,2,0,6,4,155,11,6,30,178,121,0,27,151,6,139,2,6,2,0,2,0,2,1,10,2,0,11,4,0,6,1,1,2,0,0,3,3,1,237,8,1,1,0,1,1,0,0,0
329,SynExpand.java,0,31,144,10,0,1,0,12,6,51,2,17,6,2,56,1,2,12,35,0,0,10,2,38,12,2,32,73,24,0,19,56,10,43,5,0,6,0,1,0,16,1,10,6,2,18,13,8,72,37,2,5,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0
330,SynLookup.java,0,34,131,8,0,1,0,13,7,47,2,8,7,2,35,1,2,13,36,0,0,8,2,44,13,2,34,79,27,0,20,61,8,47,6,0,7,0,1,0,15,1,9,6,4,17,14,11,18,15,12,5,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0
331,Syns2Index.java,4,31,315,10,0,2,5,22,4,43,5,11,4,5,113,1,5,22,62,0,0,10,1,108,22,11,60,184,69,0,29,129,10,106,3,0,4,72,1,0,7,1,9,5,2,20,10,1,264,55,1,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0
332,CoreParser.java,1,12,153,3,0,1,1,8,1,14,1,0,1,6,22,1,6,8,47,0,4,3,5,50,8,6,47,108,36,0,23,83,3,74,1,5,1,73,1,1,23,2,6,3,2,19,5,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
333,CorePlusExtensionsParser.java,0,11,44,1,0,1,0,1,1,12,0,0,1,1,16,1,1,1,12,0,0,1,1,8,1,1,12,23,7,0,5,19,1,17,1,1,1,0,2,0,10,1,6,6,6,9,9,9,1,1,1,0,0,0,1,1,1,2,0,1,1,0,1,1,0,0,0
334,DOMUtils.java,1,11,276,5,0,1,0,50,2,12,17,0,2,17,35,1,17,40,45,0,0,6,16,96,42,24,47,213,71,0,29,118,4,77,0,0,3,0,1,0,1,1,17,6,2,6,4,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
335,FilterBuilder.java,0,1,29,1,0,1,0,1,1,1,0,0,1,1,22,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3,1,5,1,4,0,1,1,0,0,6,2,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
336,FilterBuilderFactory.java,0,5,49,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0,4,15,2,10,0,3,1,0,1,0,2,2,6,4,2,5,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
337,ParserException.java,0,3,51,1,0,1,0,4,1,6,0,3,1,4,35,1,4,4,6,0,0,1,4,4,4,4,6,15,4,2,1,10,1,5,0,4,1,0,2,0,0,1,14,4,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
338,QueryBuilder.java,0,1,30,1,0,1,0,1,1,1,0,0,1,1,21,1,1,1,5,0,0,1,1,0,1,1,5,6,0,3,3,5,1,4,0,1,1,0,0,13,2,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
339,QueryBuilderFactory.java,0,5,50,2,0,1,0,4,1,5,0,0,1,3,22,1,3,4,10,0,1,2,3,7,4,3,10,23,5,0,5,15,2,10,0,3,1,0,1,0,2,2,6,4,3,5,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
340,QueryTemplateManager.java,0,6,212,3,0,1,2,19,1,8,8,1,1,16,49,1,16,18,66,0,2,4,16,54,18,16,66,134,28,0,29,94,3,74,0,8,1,82,1,0,1,1,5,3,1,12,3,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
341,BooleanFilterBuilder.java,0,10,66,3,0,1,0,4,2,12,0,0,2,2,22,1,2,4,22,0,1,3,2,12,4,2,23,35,6,0,9,29,3,24,1,2,2,0,1,0,7,2,2,2,2,11,6,2,3,2,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
342,BooleanQueryBuilder.java,0,18,102,5,1,1,0,10,3,19,1,0,3,3,25,1,3,9,24,0,1,6,2,28,9,3,25,67,17,0,10,42,5,32,1,2,3,33,1,0,6,2,6,3,2,17,8,2,5,3,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
343,BoostingQueryBuilder.java,0,8,57,1,0,1,0,2,1,11,0,0,1,2,16,1,2,2,18,0,2,1,2,12,2,2,18,29,5,0,12,23,1,20,2,2,1,25,1,0,4,2,3,2,2,7,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
344,CachedFilterBuilder.java,0,14,138,5,0,1,0,8,2,16,0,1,2,4,42,2,4,8,32,1,5,5,3,33,8,4,30,82,23,0,17,53,5,41,1,4,2,12,2,0,10,2,5,3,1,12,5,2,12,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
345,ConstantScoreQueryBuilder.java,0,5,46,1,0,1,0,2,1,7,0,0,1,2,16,1,2,2,14,0,1,1,2,5,2,2,14,23,3,0,7,17,1,14,1,2,1,0,1,0,5,2,2,2,2,6,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
346,DuplicateFilterBuilder.java,0,33,75,5,0,1,0,5,5,34,0,0,5,1,22,1,1,5,18,0,0,5,1,19,5,1,18,47,11,0,6,29,5,23,1,1,5,0,1,0,4,2,5,5,5,8,8,8,9,9,9,1,1,1,1,1,1,75,0,1,1,0,1,1,0,0,0
347,FilteredQueryBuilder.java,0,8,63,1,0,1,0,2,1,9,0,0,1,2,25,1,2,2,19,0,2,1,2,11,2,2,19,29,6,0,9,25,1,22,1,2,1,0,1,0,6,2,3,3,3,8,5,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
348,FuzzyLikeThisQueryBuilder.java,0,11,62,2,0,1,0,3,2,12,0,0,2,2,16,1,2,3,25,0,5,2,2,18,3,2,26,39,7,0,7,33,2,29,1,2,2,40,1,0,5,2,6,4,2,13,7,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
349,LikeThisQueryBuilder.java,0,26,116,8,0,1,0,11,5,30,0,2,5,2,31,1,2,9,30,0,5,10,2,35,9,2,32,73,24,0,14,56,8,46,2,2,6,30,1,0,7,2,8,5,3,23,13,3,30,15,1,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
350,MatchAllDocsQueryBuilder.java,0,4,30,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,8,0,0,1,1,1,1,1,8,13,1,1,1,9,1,7,0,1,1,0,1,0,3,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
351,RangeFilterBuilder.java,0,8,47,1,0,1,0,1,1,10,0,0,1,1,22,1,1,1,14,0,0,1,1,6,1,1,14,17,1,1,8,15,1,13,2,1,1,0,1,0,4,2,1,1,1,5,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
352,SpanBuilderBase.java,0,4,29,1,0,1,0,1,1,4,0,0,1,1,16,1,1,1,6,0,0,1,1,1,1,1,6,11,1,1,2,7,1,5,0,1,1,0,1,6,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
353,SpanFirstBuilder.java,0,7,46,1,0,1,0,2,1,8,0,0,1,2,16,1,2,2,14,0,1,1,2,8,2,2,14,24,4,0,6,18,1,15,1,2,1,0,2,0,5,1,2,2,2,7,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
354,SpanNearBuilder.java,0,10,53,3,0,1,0,4,2,10,0,0,2,2,16,1,2,4,18,0,1,3,2,11,4,2,19,33,6,0,4,25,3,20,0,2,2,0,2,0,4,1,3,2,2,12,7,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
355,SpanNotBuilder.java,0,8,54,1,0,1,0,2,1,12,0,1,1,2,19,1,2,2,15,0,1,1,2,11,2,2,15,27,6,0,8,21,1,18,2,2,1,0,2,0,5,1,2,2,2,7,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
356,SpanOrBuilder.java,0,10,55,3,0,1,0,4,2,10,0,0,2,2,16,1,2,4,16,0,1,3,2,11,4,2,17,33,8,0,6,25,3,20,0,2,2,0,2,0,5,1,3,2,2,11,6,2,3,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
