v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
7360,MyActivator.java,0.0,7.0,47.0,3.0,0.0,1.0,0.0,5.0,3.0,8.0,0.0,0.0,3.0,2.0,17.0,1.0,2.0,5.0,12.0,0.0,1.0,3.0,2.0,7.0,5.0,2.0,12.0,24.0,6.0,0.0,6.0,18.0,3.0,12.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,1.0,6.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7361,MyModule.java,0.0,3.0,59.0,1.0,2.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,3.0,27.0,1.0,3.0,3.0,17.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,12.0,26.0,5.0,1.0,6.0,17.0,1.0,13.0,0.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7362,MyOSGiModule.java,0.0,6.0,63.0,3.0,1.0,1.0,0.0,5.0,2.0,7.0,0.0,0.0,2.0,3.0,23.0,1.0,3.0,5.0,16.0,2.0,2.0,3.0,0.0,11.0,5.0,3.0,14.0,33.0,10.0,0.0,7.0,24.0,3.0,18.0,0.0,3.0,2.0,33.0,5.0,0.0,2.0,1.0,3.0,2.0,1.0,10.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
7363,MyRouteBuilder.java,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7364,OSGiCamelContextProvider.java,0.0,10.0,91.0,5.0,0.0,1.0,0.0,11.0,3.0,10.0,0.0,0.0,3.0,4.0,19.0,1.0,4.0,11.0,28.0,2.0,3.0,5.0,2.0,25.0,11.0,4.0,27.0,64.0,20.0,0.0,8.0,47.0,5.0,34.0,0.0,4.0,3.0,66.0,1.0,0.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7365,Printer.java,0.0,3.0,25.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7366,SomeBean.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,8.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,13.0,2.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7367,IntegrationTest.java,0.0,3.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7368,CamelJmsToFileExample.java,1.0,7.0,81.0,2.0,0.0,1.0,0.0,4.0,1.0,16.0,1.0,9.0,1.0,3.0,48.0,2.0,3.0,4.0,14.0,0.0,0.0,2.0,2.0,13.0,4.0,3.0,16.0,29.0,9.0,1.0,6.0,25.0,2.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
7369,ISimpleMXBean.java,0.0,1.0,28.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7370,MyRouteBuilder.java,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7371,SimpleBean.java,0.0,9.0,46.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,20.0,1.0,1.0,1.0,15.0,0.0,2.0,1.0,1.0,8.0,1.0,1.0,14.0,19.0,2.0,1.0,7.0,16.0,1.0,14.0,2.0,1.0,1.0,33.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7372,Report.java,0.0,3.0,72.0,1.0,0.0,1.0,1.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,16.0,1.0,9.0,9.0,18.0,0.0,4.0,1.0,9.0,17.0,9.0,9.0,18.0,43.0,15.0,0.0,13.0,33.0,1.0,23.0,0.0,9.0,1.0,73.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
7373,Generator.java,0.0,8.0,37.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,18.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,7.0,13.0,4.0,1.0,6.0,11.0,1.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7374,Reporting.java,0.0,4.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,10.0,2.0,1.0,4.0,8.0,1.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
7375,BankResponseAggregationStrategy.java,0.0,12.0,45.0,3.0,0.0,3.0,0.0,3.0,3.0,16.0,0.0,2.0,3.0,1.0,20.0,1.0,1.0,3.0,9.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,8.0,19.0,5.0,1.0,6.0,13.0,3.0,9.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7376,Client.java,1.0,5.0,57.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,0.0,1.0,3.0,23.0,1.0,3.0,3.0,15.0,0.0,0.0,1.0,2.0,12.0,3.0,3.0,15.0,25.0,6.0,0.0,10.0,21.0,1.0,17.0,0.0,1.0,1.0,66.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7377,Constants.java,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,2.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7378,CreditAgencyProcessor.java,0.0,8.0,36.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,8.0,13.0,3.0,1.0,5.0,11.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7379,JmsBroker.java,0.0,7.0,98.0,3.0,0.0,1.0,0.0,11.0,2.0,7.0,0.0,0.0,2.0,7.0,20.0,2.0,7.0,11.0,19.0,0.0,5.0,3.0,7.0,33.0,11.0,7.0,19.0,67.0,29.0,0.0,12.0,48.0,3.0,31.0,0.0,7.0,2.0,50.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7380,LoanBroker.java,1.0,4.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,7.0,13.0,3.0,1.0,5.0,10.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7381,LoanBrokerRoute.java,0.0,11.0,49.0,1.0,0.0,1.0,0.0,1.0,1.0,21.0,0.0,9.0,1.0,1.0,28.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,5.0,16.0,4.0,1.0,5.0,9.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7382,ReplyProcessor.java,0.0,5.0,35.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,8.0,12.0,1.0,1.0,4.0,9.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7383,BankProcessor.java,0.0,6.0,45.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,12.0,0.0,2.0,1.0,2.0,8.0,2.0,2.0,12.0,20.0,5.0,0.0,6.0,17.0,1.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,8.0,5.0,2.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7384,BankResponseAggregationStrategy.java,0.0,12.0,45.0,3.0,0.0,3.0,0.0,3.0,3.0,16.0,0.0,2.0,3.0,1.0,20.0,1.0,1.0,3.0,9.0,0.0,0.0,3.0,1.0,8.0,3.0,3.0,8.0,19.0,5.0,1.0,6.0,13.0,3.0,9.0,2.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7385,Client.java,1.0,5.0,57.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,0.0,1.0,3.0,23.0,1.0,3.0,3.0,15.0,0.0,0.0,1.0,2.0,12.0,3.0,3.0,15.0,25.0,6.0,0.0,10.0,21.0,1.0,17.0,0.0,1.0,1.0,66.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7386,CreditScoreProcessor.java,1.0,9.0,73.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,3.0,22.0,1.0,3.0,3.0,25.0,0.0,2.0,1.0,2.0,22.0,3.0,3.0,24.0,42.0,13.0,0.0,9.0,37.0,1.0,33.0,0.0,3.0,1.0,33.0,1.0,0.0,3.0,2.0,3.0,2.0,1.0,9.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7387,LoanBroker.java,1.0,4.0,38.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,7.0,13.0,3.0,1.0,5.0,10.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7388,LoanBrokerWS.java,0.0,1.0,27.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7389,ReplyProcessor.java,0.0,5.0,35.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,8.0,12.0,1.0,1.0,4.0,9.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7390,Bank.java,0.0,5.0,46.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,3.0,20.0,1.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0,9.0,4.0,3.0,9.0,21.0,6.0,0.0,5.0,15.0,2.0,10.0,0.0,3.0,1.0,16.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7391,BankQuote.java,0.0,3.0,61.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,16.0,1.0,9.0,9.0,14.0,0.0,3.0,1.0,9.0,10.0,9.0,9.0,14.0,34.0,10.0,0.0,11.0,24.0,1.0,14.0,0.0,9.0,1.0,55.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7392,BankWS.java,0.0,1.0,32.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,2.0,6.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7393,CreditAgency.java,0.0,4.0,33.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0,18.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,6.0,11.0,2.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7394,CreditAgencyWS.java,0.0,1.0,31.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,18.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,2.0,6.0,5.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7395,LoanBrokerQueueTest.java,0.0,8.0,77.0,3.0,0.0,1.0,0.0,5.0,2.0,11.0,0.0,1.0,2.0,3.0,20.0,1.0,3.0,5.0,23.0,0.0,3.0,3.0,3.0,18.0,5.0,3.0,20.0,45.0,16.0,0.0,14.0,36.0,3.0,30.0,2.0,3.0,2.0,33.0,3.0,0.0,8.0,1.0,4.0,2.0,2.0,12.0,6.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7396,LoanBrokerWSTest.java,0.0,11.0,77.0,1.0,0.0,1.0,1.0,3.0,1.0,13.0,1.0,1.0,1.0,3.0,19.0,1.0,3.0,3.0,27.0,1.0,0.0,1.0,2.0,29.0,3.0,3.0,24.0,50.0,19.0,0.0,9.0,43.0,1.0,39.0,0.0,2.0,1.0,33.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
7397,StockService.java,0.0,8.0,77.0,2.0,0.0,1.0,0.0,6.0,2.0,9.0,0.0,0.0,2.0,4.0,19.0,1.0,4.0,6.0,20.0,0.0,2.0,2.0,4.0,27.0,6.0,4.0,21.0,46.0,19.0,0.0,12.0,40.0,2.0,33.0,0.0,4.0,2.0,50.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7398,ManagementExampleTest.java,0.0,7.0,59.0,2.0,0.0,1.0,0.0,3.0,2.0,11.0,0.0,2.0,2.0,2.0,24.0,1.0,2.0,3.0,14.0,1.0,0.0,2.0,1.0,9.0,3.0,2.0,14.0,25.0,7.0,0.0,10.0,21.0,2.0,16.0,2.0,2.0,2.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7399,MyRouteBuilder.java,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,20.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
7400,MyTransform.java,0.0,4.0,56.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,6.0,14.0,0.0,2.0,2.0,5.0,12.0,6.0,5.0,14.0,29.0,8.0,0.0,8.0,22.0,2.0,15.0,0.0,5.0,1.0,53.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
7401,HelloClient.java,1.0,5.0,46.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,0.0,1.0,2.0,22.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,7.0,2.0,2.0,9.0,16.0,4.0,1.0,8.0,13.0,1.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7402,HelloService.java,0.0,1.0,32.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,3.0,4.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7403,HelloServiceImpl.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7404,RmiTest.java,0.0,8.0,75.0,1.0,0.0,1.0,1.0,3.0,1.0,9.0,1.0,1.0,1.0,3.0,25.0,1.0,3.0,3.0,26.0,1.0,0.0,1.0,2.0,17.0,3.0,3.0,23.0,42.0,10.0,0.0,9.0,33.0,1.0,28.0,0.0,2.0,1.0,33.0,5.0,0.0,5.0,1.0,2.0,1.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
7405,DistributeRecordsBean.java,0.0,9.0,38.0,2.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,2.0,1.0,18.0,1.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,6.0,17.0,3.0,1.0,3.0,9.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
7406,SendFileRecordsToQueueBean.java,0.0,3.0,34.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,12.0,1.0,1.0,4.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
