v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1711,RemoveSubscriptionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,1,1,1,0,0.0
1712,ReplayCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1713,ResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,4,1,1,6,3.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1714,SessionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1715,SessionInfoTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1716,ShutdownInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1717,SubscriptionInfoTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,4,0,1,1,2,1.0,0,7,4.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,1,1,1,0,0.0
1718,TransactionIdTestSupport.java,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.0,7,10,1,8,1,1,1,0,4,2,1,1,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1719,TransactionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1720,XATransactionIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1721,BaseCommandTestSupport.java,0,6,38,1,0,1,0,1,1,7,0,0,1,1,23,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.0,4,9,1,7,1,1,1,0,4,24,1,1,25,25.0,25,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1722,BrokerIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1723,BrokerInfoTest.java,0,13,73,2,0,1,1,3,2,14,0,0,2,2,28,1,2,3,13,1,0,2,1,21,3,2,14,36,18,0.0,9,32,2,28,0,2,2,100,5,0,1,1,2,1.0,0,15,8.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1724,ConnectionControlTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1725,ConnectionErrorTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1726,ConnectionIdTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1727,ConnectionInfoTest.java,0,11,69,2,0,1,1,3,2,12,0,0,2,2,28,1,2,3,13,1,0,2,1,17,3,2,14,32,14,0.0,9,28,2,24,0,2,2,100,5,0,2,1,2,1.0,0,11,7.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1728,ConsumerControlTest.java,0,7,61,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,12,2,2,12,24,9,1.0,9,21,1,18,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1729,ConsumerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1730,ConsumerInfoTest.java,0,19,85,3,0,1,1,4,2,20,0,0,2,2,28,1,2,4,14,1,0,3,1,30,4,2,16,48,27,0.0,9,43,3,38,0,2,2,100,5,0,3,1,2,1.0,0,23,13.0,3,4,2.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1731,ControlCommandTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1732,DataArrayResponseTest.java,0,8,62,2,0,1,1,3,2,8,0,0,2,2,28,1,2,3,13,1,0,2,1,10,3,2,14,25,7,1.0,9,21,2,17,0,2,2,100,6,0,2,1,2,1.0,0,3,3.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1733,DataResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1734,DestinationInfoTest.java,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.0,9,25,2,21,0,2,2,100,5,0,2,1,2,1.0,0,9,6.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1735,DiscoveryEventTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1736,ExceptionResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1737,FlushCommandTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1738,IntegerResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,6,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1739,JournalQueueAckTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1740,JournalTopicAckTest.java,0,7,61,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,12,2,2,12,24,9,1.0,9,21,1,18,0,2,1,100,4,0,1,1,2,1.0,0,10,6.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1741,JournalTraceTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,4,0,1,1,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1742,JournalTransactionTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1743,KeepAliveInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1744,LastPartialCommandTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1745,LocalTransactionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1746,MessageAckTest.java,0,8,62,1,0,1,1,2,1,8,0,0,1,2,28,1,2,2,12,1,0,1,1,13,2,2,12,25,10,1.0,9,22,1,19,0,2,1,100,5,0,1,1,2,1.0,0,12,7.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1747,MessageDispatchNotificationTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1748,MessageDispatchTest.java,0,6,59,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,10,2,2,12,22,7,1.0,9,19,1,16,0,2,1,100,5,0,1,1,2,1.0,0,8,5.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1749,MessageIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1750,MessagePullTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,5,0,1,1,2,1.0,0,9,5.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1751,MessageTestSupport.java,0,51,94,3,0,1,0,3,3,52,0,0,3,1,28,1,1,3,13,1,0,3,0,39,3,1,15,59,36,0.0,7,51,3,47,1,1,3,0,5,0,3,1,2,2.0,2,38,38.0,38,4,4.0,4,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1752,NetworkBridgeFilterTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1753,PartialCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,1,1,1,3,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1754,ProducerAckTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1755,ProducerIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,4,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1756,ProducerInfoTest.java,0,10,66,2,0,1,1,3,2,10,0,0,2,2,28,1,2,3,13,1,0,2,1,14,3,2,14,29,11,0.0,9,25,2,21,0,2,2,100,5,0,2,1,2,1.0,0,9,6.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1757,RemoveInfoTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1758,RemoveSubscriptionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,3.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,1,1,1,0,0.0
1759,ReplayCommandTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1760,ResponseTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,4,1,1,6,3.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1761,SessionIdTest.java,0,5,57,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,8,2,2,12,20,5,1.0,9,17,1,14,0,2,1,100,4,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1762,SessionInfoTest.java,0,5,56,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,7,2,2,12,19,4,1.0,9,16,1,13,0,2,1,100,5,0,1,1,2,1.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1763,ShutdownInfoTest.java,0,4,55,1,0,1,1,2,1,5,0,0,1,2,28,1,2,2,12,1,0,1,1,6,2,2,12,18,3,1.0,9,15,1,12,0,2,1,100,5,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1764,SubscriptionInfoTest.java,0,7,60,1,0,1,1,2,1,7,0,0,1,2,28,1,2,2,12,1,0,1,1,11,2,2,12,23,8,1.0,9,20,1,17,0,2,1,100,4,0,1,1,2,1.0,0,7,4.0,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.0,1.0,0,1,1,1,0,0.0
1765,TransactionIdTestSupport.java,0,4,47,1,0,1,0,1,1,5,0,0,1,1,28,1,1,1,9,1,0,1,0,2,1,1,9,12,1,2.0,7,10,1,8,1,1,1,0,4,2,1,1,3,3.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1766,TransactionInfoTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,6,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1767,XATransactionIdTest.java,0,6,58,1,0,1,1,2,1,6,0,0,1,2,28,1,2,2,12,1,0,1,1,9,2,2,12,21,6,1.0,9,18,1,15,0,2,1,100,5,0,1,1,2,1.0,0,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1768,AMQStoreDurableTopicTest.java,0,7,46,1,0,1,0,2,1,8,0,1,1,2,21,1,2,2,9,2,0,1,0,10,2,2,9,20,8,1.0,5,17,1,14,0,2,1,0,4,0,2,1,2,1.0,0,5,4.0,3,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1769,AMQStoreQueueTest.java,0,8,42,1,0,1,0,1,1,12,0,0,1,1,19,1,1,1,8,1,0,1,0,6,1,1,8,14,4,1.0,9,12,1,10,4,1,1,0,4,0,2,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1770,ConnectionChurnTest.java,0,7,100,3,0,1,2,13,2,7,0,0,2,7,19,1,7,13,33,6,3,3,1,34,13,7,34,72,26,0.0,9,60,3,44,0,7,2,82,2,0,4,1,3,1.0,1,6,3.0,2,4,2.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1771,InactiveDurableTopicTest.java,0,20,189,5,0,1,9,15,3,25,0,5,3,5,44,1,5,15,43,2,7,5,3,87,15,5,43,135,74,0.0,10,117,5,101,0,5,3,53,2,0,2,1,14,8.0,1,17,10.0,2,5,3.0,1,3,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1772,InactiveQueueTest.java,0,13,114,3,0,1,8,5,2,18,0,4,2,3,33,1,3,5,34,2,7,3,1,39,5,3,34,70,32,0.0,11,66,3,60,0,3,2,66,2,0,2,1,13,5.0,1,19,9.0,2,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1773,JournalKahaDurableTopicTest.java,0,11,46,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1.0,8,17,1,15,4,1,1,0,4,0,3,1,2,2.0,2,8,8.0,8,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1774,JournalKahaQueueTest.java,0,11,47,1,0,1,0,1,1,15,0,0,1,1,19,1,1,1,13,1,0,1,0,9,1,1,13,19,4,1.0,9,17,1,15,4,1,1,0,4,0,3,1,2,2.0,2,8,8.0,8,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1775,KahaDBQueueTest.java,0,12,54,1,0,1,0,1,1,24,0,6,1,1,25,1,1,1,8,1,0,1,0,10,1,1,8,18,8,1.0,11,16,1,14,6,1,1,0,4,0,3,1,2,2.0,2,8,8.0,8,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,1,1.0
1776,KahaDurableTopicTest.java,0,6,43,1,0,1,0,1,1,7,0,0,1,1,26,1,1,1,6,1,0,1,0,4,1,1,6,11,3,2.0,6,9,1,7,1,1,1,0,4,0,2,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1777,KahaQueueTest.java,0,8,37,1,0,1,1,1,1,8,0,0,1,1,19,1,1,1,10,1,0,1,0,7,1,1,10,16,4,1.0,2,14,1,12,0,1,1,0,4,0,2,1,1,1.0,1,4,4.0,4,1,1.0,1,0,0.0,0,1,1,1,11,8,0.0,1.0,0,2,1,1,0,0.0
1778,MemoryAllocationTest.java,0,7,116,3,0,1,2,14,2,7,0,0,2,8,20,1,8,14,41,7,3,3,1,40,14,8,42,81,27,0.0,16,69,3,54,0,8,2,82,2,1,2,1,3,1.0,1,11,3.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
1779,NetworkedSyncTest.java,0,19,310,9,0,1,7,32,3,25,1,3,3,9,61,5,9,30,67,2,4,9,7,151,30,9,68,206,96,0.0,47,164,9,132,3,8,4,75,2,0,6,2,8,3.0,0,19,6.0,1,46,10.0,1,2,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1780,NumberOfDestinationsTest.java,0,7,127,4,0,1,3,12,2,10,0,1,2,7,35,1,7,12,42,6,3,4,1,38,12,7,44,78,25,0.0,15,69,4,56,1,7,2,80,2,0,4,1,4,2.0,1,9,4.0,2,5,1.0,1,2,0.0,0,1,1,1,127,0,1.0,1.0,0,1,1,0,0,0.0
1781,PerfConsumer.java,0,5,140,9,0,1,1,26,2,6,0,0,2,13,26,1,13,22,37,0,8,11,13,43,22,13,37,97,33,0.0,17,70,9,47,0,13,2,83,1,1,2,2,11,3.0,1,10,2.0,1,60,5.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1782,PerfProducer.java,0,5,116,4,0,1,0,15,1,5,0,0,1,11,19,1,11,15,32,0,8,4,11,37,15,11,32,82,31,0.0,15,63,4,46,0,11,1,73,1,0,1,2,12,4.0,1,8,2.0,1,4,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1783,PerfRate.java,0,4,81,1,0,1,0,7,1,6,0,2,1,7,34,1,7,7,16,0,3,1,7,19,7,7,16,38,14,0.0,9,30,1,22,0,7,1,42,1,0,0,1,5,3.0,1,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
1784,QueueConnectionMemoryTest.java,0,5,78,3,0,1,1,8,1,6,0,0,1,6,20,1,6,8,26,4,0,3,2,22,8,6,27,48,14,0.0,10,41,3,32,0,6,1,83,4,0,2,1,6,1.0,0,13,3.0,0,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
1785,SimpleDurableTopicNetworkTest.java,0,5,45,1,0,1,0,3,1,5,0,0,1,3,16,1,3,3,10,3,0,1,0,9,3,3,10,22,8,0.0,7,18,1,14,0,3,1,0,4,0,2,1,4,2.0,0,5,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
1786,SimpleDurableTopicTest.java,0,6,70,1,0,1,0,5,1,6,0,0,1,5,21,1,5,5,18,5,0,1,0,21,5,5,18,41,17,0.0,8,35,1,29,0,5,1,0,3,4,5,1,4,2.0,1,6,4.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
1787,SimpleNetworkTest.java,0,12,144,7,0,1,3,17,2,13,0,0,2,7,22,1,7,17,34,7,6,7,0,65,17,7,40,105,59,0.0,20,99,7,81,0,7,2,80,3,2,7,1,19,5.0,2,23,7.0,0,28,7.0,1,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1788,SimpleNonPersistentQueueNetworkTest.java,0,6,83,1,0,1,0,6,1,7,0,0,1,6,20,1,6,6,24,5,0,1,1,27,6,6,24,52,21,0.0,12,45,1,38,0,6,1,0,4,0,6,1,4,1.0,0,12,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
1789,SimpleNonPersistentQueueTest.java,0,5,70,1,0,1,0,3,1,5,0,0,1,3,35,1,3,3,16,3,0,1,0,10,3,3,16,28,8,1.0,7,24,1,20,0,3,1,0,4,0,2,1,4,2.0,0,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
1790,SimpleNonPersistentTopicTest.java,0,5,34,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,8,1,0,1,0,3,1,1,8,12,2,1.0,3,10,1,8,0,1,1,0,3,0,1,1,4,4.0,4,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
