v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1155,CamelNamespaceHandler.java,1,12,274,13,0,1,0,34,3,14,0,1,3,13,37,2,13,34,87,9,6,13,3,116,34,13,88,206,82,0,31,170,13,133,0,13,3,87,3,1,26,1,7,3,1,25,5,1,108,9,1,6,1,0,10,10,5,27,16,0,0,0,3,5,3,7,1
1156,OsgiComponentResolver.java,0,17,188,8,0,2,1,35,5,18,0,0,5,7,19,3,7,33,48,4,6,9,3,86,33,11,50,155,64,0,14,114,8,76,0,7,5,38,1,0,6,2,8,5,2,12,8,2,39,9,1,3,2,0,4,4,1,9,118,0,1,0,3,1,1,2,1
1157,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1158,CamelJob.java,0,7,33,2,0,1,0,2,2,7,0,0,2,1,19,1,1,2,7,0,0,2,1,4,2,1,7,12,3,1,2,10,2,7,0,1,2,0,1,0,1,2,2,2,2,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
1159,QuartzComponent.java,0,6,161,5,0,1,1,21,2,7,0,0,2,13,32,1,13,20,47,5,3,6,8,52,20,13,44,109,39,0,20,83,5,62,0,13,2,84,3,0,3,1,3,1,0,19,3,1,10,1,1,2,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
1160,QuartzConsumer.java,0,3,46,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,11,2,0,1,2,6,4,4,8,22,6,0,5,14,1,9,0,4,1,0,3,0,2,1,3,1,0,3,2,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0
1161,QuartzEndpoint.java,0,5,222,6,0,1,2,40,2,5,0,0,2,24,34,1,24,39,59,3,5,6,21,67,39,24,58,158,58,0,30,116,6,76,0,24,2,92,2,0,11,1,7,2,0,13,3,1,32,2,1,2,0,0,5,5,2,12,13,0,0,0,2,2,1,0,0
1162,QuartzExchange.java,0,3,41,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,10,0,0,1,3,4,3,3,9,18,4,1,4,13,1,9,0,3,1,0,2,0,3,1,5,2,0,4,3,2,1,1,1,0,0,0,1,1,1,0,41,0,1,0,1,1,2,0,0
1163,QuartzMessage.java,0,10,66,2,0,1,0,5,2,10,0,0,2,3,19,1,3,5,12,1,1,2,2,23,5,3,11,40,22,0,7,33,2,27,0,3,2,0,3,0,1,1,3,2,2,17,7,1,2,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1164,QuartzEndpointConfigureTest.java,0,6,60,1,0,1,0,4,1,6,0,0,1,4,22,1,4,4,20,1,0,1,3,17,4,4,19,33,9,0,8,28,1,23,0,4,1,0,4,0,2,1,2,1,0,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1165,QuartzRouteTest.java,0,7,58,2,0,1,0,4,1,9,0,2,1,3,23,2,3,4,14,1,1,2,2,13,4,3,15,29,9,0,7,24,2,18,0,3,1,50,4,0,6,2,2,0,0,11,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1166,RmiComponent.java,0,2,43,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,11,1,0,1,2,2,3,3,10,17,2,1,7,12,1,8,0,3,1,0,3,0,3,1,1,0,0,2,1,1,1,1,1,3,0,0,2,2,1,2,4,0,1,0,1,1,1,0,0
1167,RmiConsumer.java,0,8,106,3,0,1,0,11,2,9,0,0,2,6,24,1,6,11,31,2,3,3,4,35,11,6,29,71,25,0,13,54,3,42,0,6,2,55,3,0,7,2,4,2,1,14,6,1,4,2,1,2,1,0,3,3,1,5,5,0,1,0,1,1,3,0,0
1168,RmiEndpoint.java,0,4,134,3,0,1,0,24,1,4,0,0,1,17,19,1,17,22,40,1,5,3,16,32,22,19,39,94,29,0,21,68,3,45,0,17,1,83,2,0,9,1,4,1,0,5,2,1,3,1,1,2,0,0,8,8,4,13,13,0,0,0,2,4,1,1,1
1169,RmiProducer.java,0,6,49,2,0,1,0,3,2,6,0,0,2,2,19,1,2,3,14,0,1,2,2,7,3,2,14,23,5,0,7,19,2,15,0,2,2,0,3,0,6,1,3,2,2,10,5,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,2,1,1,0,0
1170,RmiRegistryBean.java,0,3,46,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,11,1,1,1,2,5,3,3,10,20,5,0,7,15,1,11,0,3,1,0,2,0,2,1,4,3,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1171,ISay.java,0,1,24,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,5,0,0,1,0,0,1,1,5,6,0,2,2,5,1,4,0,1,1,0,2,1,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1172,RmiRouteTest.java,1,16,98,4,0,2,0,7,2,23,0,5,2,3,31,2,3,7,23,0,0,4,2,33,7,6,25,55,23,0,14,48,4,40,3,3,2,0,2,0,8,2,2,1,1,12,8,5,4,2,1,3,1,0,3,3,2,7,7,0,0,0,2,2,1,0,0
1173,SayService.java,0,3,47,1,0,1,1,5,1,3,0,0,1,5,16,1,5,5,11,0,1,1,5,7,5,5,11,22,5,0,9,16,1,10,0,5,1,50,1,0,0,2,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1174,RubyCamel.java,0,3,52,2,0,1,2,5,1,3,4,0,1,4,20,1,4,5,13,0,0,2,4,7,5,4,13,25,6,0,7,19,2,13,0,0,1,50,1,0,3,1,2,1,1,3,1,1,2,1,1,2,0,0,1,1,1,7,4,0,1,0,1,1,1,0,0
1175,ScriptRouteBuilder.java,0,3,71,2,0,1,1,8,1,3,0,0,1,7,23,1,7,8,19,1,1,2,6,11,8,7,18,38,10,0,10,28,2,19,0,7,1,71,3,0,4,1,3,1,0,3,2,1,2,1,1,1,0,0,1,1,1,2,3,0,1,0,1,1,1,0,0
1176,RouteUsingNestedScopesTest.java,0,4,28,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,4,1,0,1,0,2,1,1,3,7,2,2,1,5,1,3,0,1,1,0,5,0,0,1,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
1177,RubyTest.java,0,6,78,2,0,1,0,5,1,9,1,0,1,4,22,1,4,5,20,1,2,2,3,20,5,4,20,39,13,0,17,33,2,26,2,3,1,62,4,1,4,1,2,2,2,7,4,1,2,1,1,1,0,0,4,4,3,7,8,0,0,0,1,3,1,1,1
1178,RunScript.java,0,7,41,3,0,1,0,4,2,7,2,0,2,2,20,1,2,4,7,0,0,3,2,7,4,2,8,18,5,1,3,13,3,7,0,0,2,0,1,0,0,1,2,2,2,1,1,1,3,2,1,2,1,0,1,1,1,7,6,0,1,0,1,1,1,0,0
1179,ResultFormat.java,0,0,24,1,0,0,0,2,0,0,0,0,0,0,19,1,2,2,3,0,7,1,2,0,2,2,2,4,0,4,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1180,XQuery.java,0,2,42,1,2,1,0,2,1,2,0,1,1,2,24,1,2,2,15,0,0,1,0,0,2,2,10,16,0,1,4,10,1,9,0,2,1,0,0,0,1,0,1,0,0,3,2,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1181,XQueryAnnotationExpressionFactory.java,0,19,55,6,0,1,0,6,6,22,0,3,6,1,22,1,1,6,16,0,0,6,1,12,6,1,15,30,8,0,3,23,6,15,0,1,6,0,2,0,7,1,5,5,5,6,6,6,12,12,12,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0
1182,XQueryBuilder.java,0,5,471,13,0,1,1,75,1,6,7,0,1,51,55,4,51,70,129,9,10,13,42,174,75,61,132,341,124,0,75,256,8,184,0,44,1,93,1,3,10,5,14,2,0,15,3,1,31,1,1,3,0,0,4,4,2,11,12,0,0,0,3,2,1,4,1
1183,XQueryComponent.java,0,6,49,2,0,1,0,3,2,6,0,0,2,2,22,1,2,3,12,2,0,2,0,7,3,2,12,21,5,1,6,17,2,13,0,2,2,0,4,0,3,1,4,3,3,8,4,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
1184,XQueryLanguage.java,0,3,36,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,8,0,0,1,2,2,2,2,8,13,2,1,4,10,1,7,0,2,1,0,1,0,3,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,0,1,0,2,1,0,0,0
1185,BeanWithXQueryInjectionTest.java,0,4,74,1,0,1,1,6,1,5,0,0,1,6,19,3,6,6,24,2,3,1,4,17,6,6,23,44,11,0,11,34,1,26,0,6,1,66,4,0,4,2,4,1,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1186,XQueryFilterTest.java,0,5,68,1,0,1,0,5,1,7,0,0,1,5,21,2,5,5,15,2,2,1,3,13,5,5,15,34,11,0,13,26,1,20,1,5,1,50,4,0,3,2,2,0,0,5,3,1,1,1,1,0,0,0,1,1,1,1,3,0,1,0,1,1,2,0,0
1187,XQueryRecipientListTest.java,0,5,68,1,0,1,0,5,1,8,0,1,1,5,22,2,5,5,12,2,2,1,3,16,5,5,12,33,13,0,13,25,1,19,1,5,1,25,4,0,2,2,3,1,0,4,2,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,1,0,0
1188,XQueryTest.java,0,8,45,1,0,1,0,1,1,11,0,1,1,1,20,1,1,1,13,0,0,1,1,6,1,1,13,18,3,1,8,16,1,14,3,1,1,0,2,0,5,1,0,0,0,11,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1189,XQueryWithNamespacesFilterTest.java,0,6,71,1,0,1,0,5,1,8,0,1,1,5,24,2,5,5,17,2,2,1,3,16,5,5,17,37,11,0,13,28,1,22,1,5,1,50,4,0,3,2,2,0,0,5,3,1,1,1,1,0,0,0,1,1,1,1,4,0,1,0,1,1,1,0,0
1190,TestBean.java,0,3,34,1,0,1,0,2,1,3,0,0,1,2,20,1,2,2,6,0,1,1,2,2,2,2,6,11,2,1,4,8,1,5,0,2,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1191,XQueryConcurrencyTest.java,0,13,77,3,0,1,0,7,2,16,0,1,2,4,23,3,4,7,15,1,0,3,3,27,7,4,19,45,16,0,9,35,3,27,1,4,2,0,4,0,2,2,1,0,0,8,4,1,3,1,1,2,0,0,1,1,1,77,77,1,1,0,1,1,0,5,1
1192,XQueryEndpointTest.java,0,7,57,1,0,1,0,3,1,8,0,0,1,3,19,1,3,3,15,2,0,1,1,15,3,3,15,28,8,0,10,23,1,19,1,3,1,0,5,0,4,1,2,0,0,12,4,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,0,0,0
1193,XQueryPropogateHeadersTest.java,0,10,82,1,0,1,0,5,1,12,0,0,1,5,19,2,5,5,12,1,0,1,4,34,5,5,13,49,19,0,14,32,1,26,2,5,1,0,4,0,2,2,1,0,0,6,4,1,1,1,1,0,0,0,1,1,1,3,3,0,1,0,1,1,1,0,0
1194,XQueryURLBasedConcurrencyTest.java,0,13,80,3,0,1,0,7,2,17,0,2,2,4,25,3,4,7,16,1,0,3,3,28,7,4,20,46,16,0,9,36,3,28,1,4,2,0,4,0,2,2,1,0,0,8,4,1,3,1,1,2,0,0,1,1,1,80,80,1,1,0,1,1,0,3,1
1195,XQueryWithExplicitTypeTest.java,0,4,50,1,0,1,0,3,1,5,0,0,1,3,19,1,3,3,11,2,2,1,1,8,3,3,10,22,8,0,9,18,1,14,1,3,1,33,5,0,1,1,3,1,0,4,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
1196,BeanShell.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,2,2,2,2,39,0,0,0,2,2,0,0,0
1197,Groovy.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1198,JavaScript.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1199,PHP.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1200,Python.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1201,Ruby.java,0,1,36,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,11,0,0,1,0,0,1,1,8,11,0,2,3,8,1,7,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,3,1,0,0,0,2,2,0,0,0
1202,ScriptBuilder.java,0,4,555,6,0,1,1,78,1,7,24,3,1,54,212,1,54,76,93,11,5,6,43,121,76,60,92,276,102,0,67,194,6,119,0,30,1,91,1,0,3,4,8,2,0,9,2,1,12,1,1,2,0,0,6,6,4,68,60,0,0,0,4,4,1,4,1
1203,ScriptEvaluationException.java,0,3,39,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,0,0,1,3,3,3,3,6,13,3,1,5,9,1,5,0,3,1,0,3,0,0,1,4,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1204,ScriptLanguage.java,0,3,41,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,10,0,1,1,3,3,3,3,10,17,3,1,5,13,1,9,0,3,1,0,1,0,3,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,2,3,0,1,0,1,1,2,0,0
1205,ScriptLanguageResolver.java,0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,0,0,1,1,1,1,1,6,9,1,2,2,7,1,5,0,1,1,0,1,0,3,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0
1206,JavaScriptExpressionTest.java,0,7,62,1,0,1,0,4,1,9,0,0,1,4,22,2,4,4,11,1,0,1,3,18,4,4,12,31,12,0,9,24,1,19,1,4,1,0,4,0,2,2,0,0,0,6,4,1,1,1,1,0,0,0,2,2,2,11,6,0,0,0,1,2,1,3,1
1207,Jsr223Test.java,0,7,37,2,0,1,1,2,2,7,0,0,2,1,19,1,1,2,10,0,0,2,1,5,2,1,11,15,2,1,3,13,2,9,0,1,2,0,2,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,3,3,2,16,5,0,0,0,3,2,0,2,1
1208,PythonExpressionTest.java,0,7,60,1,0,1,0,4,1,8,0,0,1,4,19,2,4,4,11,1,0,1,3,18,4,4,12,32,12,0,9,24,1,19,1,4,1,0,4,0,2,2,0,0,0,6,4,1,1,1,1,0,0,0,1,1,1,3,2,0,1,0,2,1,0,3,1
1209,RubyExpressionTest.java,0,7,59,1,0,1,0,4,1,8,0,0,1,4,19,2,4,4,11,1,0,1,3,18,4,4,12,31,12,0,9,24,1,19,1,4,1,0,4,0,2,2,0,0,0,6,4,1,1,1,1,0,0,0,1,1,1,3,2,0,1,0,1,1,1,0,0
1210,GroovyFilterTest.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,12,2,0,1,0,2,2,2,10,17,2,1,3,12,1,9,0,2,1,0,5,0,4,1,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1211,JavaScriptLanguageTest.java,0,4,34,1,0,1,0,2,1,4,0,0,1,2,19,1,2,2,5,1,0,1,1,4,2,2,5,11,4,1,4,9,1,6,0,2,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,0,1,1
1212,PythonLanguageTest.java,0,4,35,1,0,1,0,2,1,4,0,0,1,2,19,1,2,2,5,1,0,1,1,5,2,2,5,13,5,1,3,10,1,7,0,2,1,0,6,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2,4,1,0,0,0,2,2,0,3,1
1213,ResourceBasedComponent.java,0,4,55,2,0,1,0,4,1,4,0,0,1,3,22,1,3,4,15,1,2,2,2,9,4,3,15,26,5,0,7,20,2,15,0,3,1,66,3,5,0,1,6,3,1,3,1,1,2,1,1,3,1,0,1,1,1,1,1,0,1,0,4,1,0,0,0
1214,ResourceBasedEndpoint.java,0,6,121,6,0,1,0,16,2,8,0,1,2,8,37,1,8,16,28,1,6,6,7,29,16,8,28,72,27,0,12,55,6,37,0,8,2,70,5,2,3,1,7,3,1,8,3,1,14,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1215,CamelEvent.java,0,3,48,1,0,1,0,3,1,5,0,1,1,3,26,1,3,3,9,0,1,1,3,4,3,3,8,17,4,1,5,12,1,8,0,3,1,33,2,0,2,1,3,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1216,EventComponent.java,0,3,67,2,0,1,0,7,1,4,0,0,1,6,23,1,6,7,18,1,1,2,5,10,7,6,18,34,7,0,10,25,2,17,0,6,1,66,3,0,1,2,3,1,0,2,1,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
1217,EventConsumer.java,0,4,48,1,0,1,0,3,1,4,0,0,1,3,22,1,3,3,11,2,1,1,1,6,3,3,9,21,6,1,5,15,1,11,0,3,1,0,3,0,2,1,3,1,1,3,2,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
1218,EventEndpoint.java,0,4,119,2,0,1,0,18,1,4,0,0,1,15,24,2,15,18,33,2,2,2,13,29,18,15,34,78,23,0,17,57,2,38,0,15,1,82,2,0,11,2,4,1,0,5,2,1,2,1,1,1,0,0,8,8,3,22,14,0,0,0,1,3,2,1,1
1219,TestComponent.java,0,5,54,1,0,1,0,2,1,6,0,0,1,2,24,1,2,2,17,1,0,1,1,6,2,2,16,22,3,1,8,19,1,16,1,2,1,0,3,0,5,1,2,1,1,6,5,4,1,1,1,1,0,0,2,2,1,3,5,0,1,0,2,1,1,0,0
1220,TestEndpoint.java,0,5,81,3,0,1,1,8,1,6,0,0,1,6,26,2,6,8,23,1,2,3,5,18,8,6,24,46,12,0,9,36,3,27,0,6,1,66,3,0,4,2,4,2,0,5,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1221,SpringValidator.java,0,5,56,3,0,2,0,5,2,5,0,0,2,3,21,1,3,5,12,1,1,3,2,9,5,5,11,27,7,0,8,18,3,12,0,3,2,0,2,0,0,1,2,1,1,4,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1222,ValidatorComponent.java,0,6,49,2,0,1,0,3,2,6,0,0,2,2,22,1,2,3,12,2,0,2,0,8,3,2,12,22,6,1,5,18,2,14,0,2,2,0,4,1,3,1,4,4,4,7,4,1,2,1,1,1,0,0,1,1,1,1,2,0,1,0,3,1,0,1,1
1223,XsltComponent.java,0,7,74,5,0,1,0,8,2,8,0,0,2,4,23,1,4,8,19,2,1,5,2,18,8,4,19,42,14,0,9,33,5,24,0,4,2,50,4,0,4,1,5,2,1,13,4,1,16,4,1,1,0,0,2,2,2,25,4,0,0,0,2,2,1,0,0
1224,CamelBeanPostProcessor.java,0,7,277,6,0,1,1,39,2,10,0,2,2,20,66,4,20,39,71,11,2,6,9,93,39,25,70,184,61,0,27,131,6,91,0,20,2,80,1,0,16,3,7,2,0,11,3,0,6,2,1,3,0,0,11,11,3,130,197,0,0,0,3,3,2,1,1
1225,CamelContextFactoryBean.java,1,6,444,12,0,1,1,73,2,8,0,1,2,36,86,1,36,68,129,3,17,15,32,125,68,36,110,303,104,0,55,214,12,141,0,36,2,93,2,1,21,7,7,1,0,31,2,1,640,20,1,3,0,0,18,18,5,178,68,0,0,0,4,5,2,3,1
1226,CamelJMXAgentType.java,0,3,148,1,0,1,0,16,1,3,0,0,1,16,46,1,16,16,41,0,8,1,16,16,16,16,31,74,16,0,28,47,1,30,0,16,1,87,2,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,2,2,2,6,7,0,0,0,1,2,1,1,1
1227,CamelProxyFactoryType.java,0,0,36,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,10,0,2,0,0,0,0,0,7,11,0,1,4,7,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1228,CamelServiceExporterType.java,0,0,37,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,12,0,3,0,0,0,0,0,8,13,0,1,3,8,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1229,CamelTemplateFactoryBean.java,0,4,95,3,0,1,0,11,1,4,0,0,1,8,28,1,8,11,30,0,2,3,8,16,11,10,26,56,13,0,11,39,3,27,0,8,1,62,2,0,3,4,2,1,0,5,1,0,3,1,1,2,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
1230,EndpointFactoryBean.java,0,3,114,2,0,1,0,13,1,4,0,0,1,11,31,1,11,13,36,1,4,2,10,18,13,11,30,67,17,0,16,47,2,33,0,11,1,75,2,0,4,3,3,1,1,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
1231,Main.java,0,3,28,1,0,1,0,1,1,3,1,0,1,1,21,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3,1,4,1,2,0,0,1,0,3,0,0,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1232,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1233,RouteBuilderFinder.java,0,6,121,5,0,1,1,16,2,8,0,2,2,8,40,1,8,14,30,3,5,5,5,29,14,10,31,67,23,0,14,54,5,38,0,8,2,75,1,0,5,1,6,2,0,9,3,0,7,2,1,3,1,0,2,2,2,12,12,0,0,0,2,2,1,0,0
1234,SpringCamelContext.java,0,5,186,7,0,1,1,27,2,6,2,0,2,16,34,1,16,27,55,5,2,7,11,53,27,16,50,129,41,0,23,91,7,64,0,14,2,81,3,1,12,5,9,2,0,6,2,1,16,2,1,2,0,0,8,8,3,62,31,0,0,0,3,3,0,1,1
1235,SpringRouteBuilder.java,0,6,114,4,0,2,0,11,2,12,0,5,2,6,54,1,6,11,23,0,1,4,6,24,11,10,23,51,16,1,9,39,4,27,0,6,2,66,3,7,5,1,6,2,1,4,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
1236,BeanEndpointFactory.java,0,3,51,1,0,1,0,4,1,3,0,0,1,4,24,1,4,4,9,1,1,1,3,5,4,4,9,18,4,1,9,13,1,8,0,4,1,50,1,0,1,2,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1237,BeanDefinitionParser.java,0,4,131,3,0,1,0,16,1,9,0,4,1,8,66,1,8,11,24,7,1,5,1,19,11,8,25,49,13,1,16,38,3,26,0,8,2,75,2,2,0,1,4,1,0,14,3,0,3,1,1,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1238,CamelNamespaceHandler.java,1,12,274,13,0,1,0,34,3,14,0,1,3,13,37,2,13,34,87,9,6,13,3,116,34,13,88,206,82,0,31,170,13,133,0,13,3,87,3,1,26,1,7,3,1,25,5,1,108,9,1,6,1,0,10,10,5,27,16,0,0,0,3,5,3,7,1
1239,LazyLoadingBeanDefinitionParser.java,0,5,44,2,0,1,0,3,2,5,0,0,2,2,22,1,2,3,9,1,2,2,1,6,3,2,8,18,5,1,4,13,2,9,0,2,2,0,3,1,1,1,3,2,2,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
1240,ScriptDefinitionParser.java,0,8,52,3,0,1,0,4,2,8,0,0,2,2,22,1,2,4,12,1,1,3,1,10,4,2,11,25,8,0,5,19,3,14,0,2,2,0,4,0,0,1,4,3,2,7,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1241,CamelProxyFactoryBean.java,0,4,93,5,0,1,0,15,1,4,0,0,1,10,21,1,10,14,22,0,3,6,10,20,14,10,21,57,19,0,15,40,5,25,0,10,2,73,2,0,3,3,3,1,0,7,1,1,6,1,1,3,0,0,1,1,1,16,4,0,1,0,1,1,1,0,0
1242,CamelServiceExporter.java,0,4,101,2,0,1,0,14,1,4,0,0,1,10,22,1,10,12,33,0,5,4,10,18,12,10,33,62,16,0,17,49,2,36,0,10,1,72,2,0,7,5,5,1,1,10,1,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,2,1,1
1243,SendBeforeInterceptor.java,0,4,79,2,0,1,0,7,1,4,0,0,1,6,23,1,6,7,24,0,4,2,6,13,7,6,24,44,12,0,12,36,2,28,0,6,1,62,1,0,7,5,3,1,1,7,2,1,2,1,1,1,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
1244,ApplicationContextRegistry.java,0,6,53,2,0,1,0,5,2,6,0,0,2,3,22,1,3,5,10,0,1,2,3,10,5,3,10,25,7,0,6,17,2,11,0,3,2,0,1,0,0,2,3,2,2,3,2,2,2,1,1,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
