v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
981,FieldValueHitQueue.java,0.0010193679918450561,0.0061162079510703364,0.23853211009174313,0.0030581039755351682,0.0050968399592252805,0.0010193679918450561,0.0,0.023445463812436288,0.0020387359836901123,0.011213047910295617,0.0010193679918450561,0.0030581039755351682,0.0020387359836901123,0.013251783893985729,0.08766564729867482,0.004077471967380225,0.013251783893985729,0.023445463812436288,0.04383282364933741,0.0030581039755351682,0.00815494393476045,0.0030581039755351682,0.004077471967380225,0.059123343527013254,0.023445463812436288,0.01529051987767584,0.04485219164118247,0.11009174311926606,0.047910295616717634,0.0,0.040774719673802244,0.09276248725790011,0.0030581039755351682,0.06829765545361875,0.0010193679918450561,0.012232415902140673,0.0020387359836901123,0.0672782874617737,0.0030581039755351682,0.0020387359836901123,0.0061162079510703364,0.0010193679918450561,0.00815494393476045,0.004077471967380225,0.0,0.009174311926605505,0.0030581039755351682,0.0010193679918450561,0.004077471967380225,0.0010193679918450561,0.0010193679918450561,0.0020387359836901123,0.0,0.0,0.007135575942915392,0.007135575942915392,0.0020387359836901123,0.1580020387359837,0.1529051987767584,0.0,0.0,0.0,0.0010193679918450561,0.0020387359836901123,0.0010193679918450561,0.0010193679918450561,1.0
982,Filter.java,0.0,0.003054989816700611,0.0539714867617108,0.0010183299389002036,0.0,0.0010183299389002036,0.0,0.002036659877800407,0.0010183299389002036,0.009164969450101833,0.0,0.006109979633401222,0.0010183299389002036,0.002036659877800407,0.03665987780040733,0.0010183299389002036,0.002036659877800407,0.002036659877800407,0.008146639511201629,0.0,0.0,0.0010183299389002036,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.008146639511201629,0.013238289205702648,0.002036659877800407,0.002036659877800407,0.004073319755600814,0.010183299389002037,0.0010183299389002036,0.007128309572301426,0.0,0.002036659877800407,0.0010183299389002036,0.0,0.0010183299389002036,0.026476578411405296,0.003054989816700611,0.002036659877800407,0.021384928716904276,0.012219959266802444,0.004073319755600814,0.003054989816700611,0.002036659877800407,0.0010183299389002036,0.0010183299389002036,0.0010183299389002036,0.0010183299389002036,0.0,0.0,0.0,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.006109979633401222,0.004073319755600814,0.0,0.0,0.0,0.0050916496945010185,0.002036659877800407,0.002036659877800407,0.0,0.0
983,FilteredDocIdSet.java,0.0,0.003051881993896236,0.07833163784333673,0.001017293997965412,0.0,0.001017293997965412,0.0,0.00508646998982706,0.001017293997965412,0.006103763987792472,0.0,0.003051881993896236,0.001017293997965412,0.00508646998982706,0.0508646998982706,0.002034587995930824,0.00508646998982706,0.00508646998982706,0.008138351983723296,0.002034587995930824,0.001017293997965412,0.001017293997965412,0.003051881993896236,0.006103763987792472,0.00508646998982706,0.00508646998982706,0.009155645981688708,0.019328585961342827,0.004069175991861648,0.002034587995930824,0.008138351983723296,0.013224821973550356,0.001017293997965412,0.008138351983723296,0.0,0.00508646998982706,0.001017293997965412,0.0254323499491353,0.002034587995930824,0.004069175991861648,0.001017293997965412,0.002034587995930824,0.002034587995930824,0.001017293997965412,0.001017293997965412,0.002034587995930824,0.001017293997965412,0.001017293997965412,0.001017293997965412,0.001017293997965412,0.001017293997965412,0.0,0.0,0.0,0.002034587995930824,0.002034587995930824,0.002034587995930824,0.007121057985757884,0.002034587995930824,0.0,0.0,0.0,0.002034587995930824,0.002034587995930824,0.0,0.0,0.0
984,FilteredDocIdSetIterator.java,0.0,0.00508130081300813,0.09857723577235772,0.00508130081300813,0.0,0.0020325203252032522,0.0,0.01524390243902439,0.0020325203252032522,0.007113821138211382,0.0,0.0010162601626016261,0.0020325203252032522,0.008130081300813009,0.03556910569105691,0.0010162601626016261,0.008130081300813009,0.01524390243902439,0.013211382113821139,0.0010162601626016261,0.0020325203252032522,0.00508130081300813,0.007113821138211382,0.022357723577235773,0.01524390243902439,0.014227642276422764,0.013211382113821139,0.0508130081300813,0.021341463414634148,0.0,0.012195121951219513,0.034552845528455285,0.00508130081300813,0.019308943089430895,0.0,0.008130081300813009,0.0020325203252032522,0.0508130081300813,0.0020325203252032522,0.0020325203252032522,0.0,0.0010162601626016261,0.00508130081300813,0.0020325203252032522,0.0010162601626016261,0.00508130081300813,0.0020325203252032522,0.0010162601626016261,0.00508130081300813,0.0010162601626016261,0.0010162601626016261,0.0040650406504065045,0.0010162601626016261,0.0,0.0020325203252032522,0.0020325203252032522,0.0010162601626016261,0.032520325203252036,0.026422764227642278,0.0010162601626016261,0.0010162601626016261,0.0,0.0010162601626016261,0.0010162601626016261,0.0,0.0,0.0
985,FilteredQuery.java,0.0010152284263959391,0.01116751269035533,0.23451776649746192,0.005076142131979695,0.0,0.0010152284263959391,0.0,0.04467005076142132,0.0020304568527918783,0.013197969543147208,0.0,0.0010152284263959391,0.0020304568527918783,0.024365482233502538,0.05177664974619289,0.003045685279187817,0.024365482233502538,0.03857868020304569,0.03756345177664975,0.0,0.0040609137055837565,0.005076142131979695,0.023350253807106598,0.10152284263959391,0.03857868020304569,0.027411167512690356,0.05279187817258883,0.1532994923857868,0.06091370558375635,0.0,0.029441624365482234,0.11370558375634518,0.005076142131979695,0.07715736040609138,0.0010152284263959391,0.024365482233502538,0.0020304568527918783,0.06700507614213198,0.0020304568527918783,0.0,0.008121827411167513,0.0020304568527918783,0.017258883248730966,0.0020304568527918783,0.0,0.01015228426395939,0.003045685279187817,0.0010152284263959391,0.008121827411167513,0.0010152284263959391,0.0010152284263959391,0.0020304568527918783,0.0,0.0,0.007106598984771574,0.007106598984771574,0.0020304568527918783,0.06598984771573604,0.03654822335025381,0.0,0.0,0.0,0.006091370558375634,0.0020304568527918783,0.0040609137055837565,0.0,0.0
986,FilteredTermEnum.java,0.0,0.004056795131845842,0.10141987829614604,0.006085192697768763,0.0,0.002028397565922921,0.0,0.018255578093306288,0.002028397565922921,0.006085192697768763,0.0,0.0010141987829614604,0.002028397565922921,0.009127789046653144,0.038539553752535496,0.0010141987829614604,0.009127789046653144,0.017241379310344827,0.018255578093306288,0.0030425963488843813,0.002028397565922921,0.006085192697768763,0.006085192697768763,0.02636916835699797,0.017241379310344827,0.014198782961460446,0.018255578093306288,0.04969574036511156,0.02636916835699797,0.0,0.014198782961460446,0.04462474645030426,0.006085192697768763,0.029411764705882353,0.0,0.009127789046653144,0.002028397565922921,0.05070993914807302,0.002028397565922921,0.007099391480730223,0.0010141987829614604,0.0010141987829614604,0.007099391480730223,0.004056795131845842,0.0010141987829614604,0.006085192697768763,0.002028397565922921,0.0010141987829614604,0.006085192697768763,0.0010141987829614604,0.0010141987829614604,0.0030425963488843813,0.0010141987829614604,0.0,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.012170385395537525,0.004056795131845842,0.0,0.0010141987829614604,0.0,0.004056795131845842,0.0010141987829614604,0.004056795131845842,0.0,0.0
987,FilterManager.java,0.0,0.010131712259371834,0.2077001013171226,0.005065856129685917,0.0,0.0010131712259371835,0.00303951367781155,0.020263424518743668,0.002026342451874367,0.014184397163120567,0.0010131712259371835,0.00303951367781155,0.002026342451874367,0.00911854103343465,0.08409321175278622,0.004052684903748734,0.00911854103343465,0.0182370820668693,0.037487335359675786,0.0010131712259371835,0.008105369807497468,0.0060790273556231,0.008105369807497468,0.05572441742654509,0.0182370820668693,0.0121580547112462,0.03850050658561297,0.10536980749746708,0.040526849037487336,0.0,0.020263424518743668,0.0790273556231003,0.005065856129685917,0.05572441742654509,0.0,0.008105369807497468,0.002026342451874367,0.07193515704154002,0.0010131712259371835,0.0,0.00303951367781155,0.002026342451874367,0.0060790273556231,0.00303951367781155,0.0010131712259371835,0.0121580547112462,0.004052684903748734,0.0010131712259371835,0.0070921985815602835,0.002026342451874367,0.0010131712259371835,0.00303951367781155,0.0010131712259371835,0.0,0.002026342451874367,0.002026342451874367,0.002026342451874367,0.0070921985815602835,0.0070921985815602835,0.0,0.0,0.0,0.0010131712259371835,0.002026342451874367,0.002026342451874367,0.0,0.0
988,FuzzyQuery.java,0.0,0.008097165991902834,0.2520242914979757,0.009109311740890687,0.0,0.0020242914979757085,0.0020242914979757085,0.03643724696356275,0.0020242914979757085,0.011133603238866396,0.0,0.0020242914979757085,0.0020242914979757085,0.015182186234817813,0.06983805668016195,0.003036437246963563,0.015182186234817813,0.03643724696356275,0.048582995951417005,0.0020242914979757085,0.006072874493927126,0.009109311740890687,0.013157894736842105,0.09716599190283401,0.03643724696356275,0.02834008097165992,0.04959514170040486,0.15182186234817813,0.07388663967611336,0.0,0.0354251012145749,0.12348178137651822,0.009109311740890687,0.08502024291497975,0.0,0.015182186234817813,0.0020242914979757085,0.0708502024291498,0.003036437246963563,0.0,0.013157894736842105,0.0010121457489878543,0.012145748987854251,0.004048582995951417,0.0,0.020242914979757085,0.004048582995951417,0.0,0.012145748987854251,0.0020242914979757085,0.0010121457489878543,0.004048582995951417,0.0,0.0,0.004048582995951417,0.004048582995951417,0.003036437246963563,0.04959514170040486,0.022267206477732792,0.0,0.0,0.0,0.00708502024291498,0.003036437246963563,0.003036437246963563,0.0,0.0
989,FuzzyTermEnum.java,0.007077856420626896,0.007077856420626896,0.3104145601617796,0.01314459049544995,0.0,0.0010111223458038423,0.0010111223458038423,0.03842264914054601,0.003033367037411527,0.016177957532861477,0.0010111223458038423,0.008088978766430738,0.003033367037411527,0.014155712841253791,0.15166835187057634,0.0010111223458038423,0.014155712841253791,0.03640040444893832,0.03943377148634985,0.0010111223458038423,0.010111223458038422,0.014155712841253791,0.006066734074823054,0.06774519716885744,0.03640040444893832,0.019211324570273004,0.0455005055611729,0.12133468149646107,0.06167846309403438,0.0010111223458038423,0.03943377148634985,0.10717896865520728,0.01314459049544995,0.07583417593528817,0.0010111223458038423,0.01314459049544995,0.003033367037411527,0.08291203235591507,0.003033367037411527,0.0,0.003033367037411527,0.0010111223458038423,0.011122345803842264,0.004044489383215369,0.0,0.01820020222446916,0.003033367037411527,0.0010111223458038423,0.05965621840242669,0.005055611729019211,0.0010111223458038423,0.003033367037411527,0.0,0.0,0.0010111223458038423,0.0010111223458038423,0.0010111223458038423,0.006066734074823054,0.006066734074823054,0.0,0.0010111223458038423,0.0,0.0020222446916076846,0.0010111223458038423,0.005055611729019211,0.0,0.0
990,Hit.java,0.00101010101010101,0.00404040404040404,0.13333333333333333,0.00202020202020202,0.00101010101010101,0.00101010101010101,0.0,0.010101010101010102,0.00101010101010101,0.010101010101010102,0.0,0.005050505050505051,0.00101010101010101,0.00808080808080808,0.06565656565656566,0.00101010101010101,0.00808080808080808,0.010101010101010102,0.01818181818181818,0.0,0.00404040404040404,0.00202020202020202,0.006060606060606061,0.025252525252525252,0.010101010101010102,0.00808080808080808,0.01818181818181818,0.049494949494949494,0.021212121212121213,0.00101010101010101,0.01818181818181818,0.03939393939393939,0.00202020202020202,0.028282828282828285,0.0,0.00808080808080808,0.00101010101010101,0.05353535353535353,0.00101010101010101,0.0,0.0030303030303030303,0.00202020202020202,0.005050505050505051,0.00202020202020202,0.0,0.0030303030303030303,0.00202020202020202,0.00202020202020202,0.00202020202020202,0.00101010101010101,0.00101010101010101,0.00101010101010101,0.0,0.0,0.00101010101010101,0.00101010101010101,0.00101010101010101,0.00101010101010101,0.00101010101010101,0.0,0.00101010101010101,0.0,0.00202020202020202,0.00101010101010101,0.0030303030303030303,0.0,0.0
991,HitCollector.java,0.0,0.0010090817356205853,0.056508577194752774,0.0010090817356205853,0.0,0.0010090817356205853,0.0,0.0010090817356205853,0.0010090817356205853,0.025227043390514632,0.0,0.024217961654894045,0.0010090817356205853,0.0010090817356205853,0.050454086781029264,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0030272452068617556,0.0,0.0,0.0010090817356205853,0.0010090817356205853,0.0,0.0010090817356205853,0.0010090817356205853,0.0030272452068617556,0.004036326942482341,0.0,0.012108980827447022,0.0020181634712411706,0.0030272452068617556,0.0010090817356205853,0.0020181634712411706,0.0,0.0010090817356205853,0.0010090817356205853,0.0,0.0010090817356205853,0.007063572149344097,0.0,0.0010090817356205853,0.0020181634712411706,0.0020181634712411706,0.0020181634712411706,0.0,0.0,0.0,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0,0.0,0.0,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.007063572149344097,0.005045408678102927,0.0,0.0010090817356205853,0.0,0.006054490413723511,0.0010090817356205853,0.0010090817356205853,0.0,0.0
992,HitCollectorWrapper.java,0.0,0.0030241935483870967,0.057459677419354836,0.0010080645161290322,0.0,0.0010080645161290322,0.0,0.005040322580645161,0.0010080645161290322,0.0030241935483870967,0.0,0.0,0.0010080645161290322,0.005040322580645161,0.024193548387096774,0.0010080645161290322,0.005040322580645161,0.005040322580645161,0.012096774193548387,0.0,0.0030241935483870967,0.0010080645161290322,0.005040322580645161,0.007056451612903226,0.005040322580645161,0.005040322580645161,0.012096774193548387,0.023185483870967742,0.005040322580645161,0.0010080645161290322,0.010080645161290322,0.017137096774193547,0.0010080645161290322,0.011088709677419355,0.0,0.005040322580645161,0.0010080645161290322,0.06048387096774194,0.0020161290322580645,0.0,0.0030241935483870967,0.0010080645161290322,0.017137096774193547,0.004032258064516129,0.0,0.0020161290322580645,0.0010080645161290322,0.0010080645161290322,0.0010080645161290322,0.0010080645161290322,0.0010080645161290322,0.0,0.0,0.0,0.004032258064516129,0.004032258064516129,0.0020161290322580645,0.0655241935483871,0.008064516129032258,0.0,0.0,0.0,0.0020161290322580645,0.0020161290322580645,0.0,0.0,0.0
993,HitIterator.java,0.0,0.0030211480362537764,0.07955689828801611,0.002014098690835851,0.0010070493454179255,0.0010070493454179255,0.0,0.006042296072507553,0.0010070493454179255,0.007049345417925478,0.0,0.0030211480362537764,0.0010070493454179255,0.005035246727089627,0.04229607250755287,0.0010070493454179255,0.005035246727089627,0.006042296072507553,0.012084592145015106,0.0,0.002014098690835851,0.002014098690835851,0.004028197381671702,0.010070493454179255,0.006042296072507553,0.005035246727089627,0.012084592145015106,0.026183282980866064,0.008056394763343404,0.0010070493454179255,0.011077542799597181,0.02014098690835851,0.002014098690835851,0.013091641490433032,0.0,0.005035246727089627,0.0010070493454179255,0.04028197381671702,0.0010070493454179255,0.0,0.002014098690835851,0.002014098690835851,0.0030211480362537764,0.002014098690835851,0.0,0.004028197381671702,0.002014098690835851,0.0,0.002014098690835851,0.0010070493454179255,0.0010070493454179255,0.0010070493454179255,0.0,0.0,0.0010070493454179255,0.0010070493454179255,0.0010070493454179255,0.0010070493454179255,0.0010070493454179255,0.0,0.0010070493454179255,0.0,0.002014098690835851,0.0010070493454179255,0.002014098690835851,0.0,0.0
994,HitQueue.java,0.0,0.005030181086519115,0.08651911468812877,0.002012072434607646,0.001006036217303823,0.001006036217303823,0.0,0.005030181086519115,0.002012072434607646,0.019114688128772636,0.0,0.014084507042253521,0.002012072434607646,0.0030181086519114686,0.059356136820925554,0.001006036217303823,0.0030181086519114686,0.005030181086519115,0.009054325955734407,0.002012072434607646,0.001006036217303823,0.002012072434607646,0.0,0.009054325955734407,0.005030181086519115,0.0030181086519114686,0.009054325955734407,0.02012072434607646,0.006036217303822937,0.002012072434607646,0.007042253521126761,0.015090543259557344,0.002012072434607646,0.01006036217303823,0.0,0.0030181086519114686,0.002012072434607646,0.03319919517102616,0.002012072434607646,0.0,0.001006036217303823,0.001006036217303823,0.007042253521126761,0.004024144869215292,0.001006036217303823,0.0030181086519114686,0.002012072434607646,0.001006036217303823,0.002012072434607646,0.001006036217303823,0.001006036217303823,0.001006036217303823,0.0,0.0,0.002012072434607646,0.002012072434607646,0.001006036217303823,0.052313883299798795,0.001006036217303823,0.0,0.001006036217303823,0.0,0.004024144869215292,0.001006036217303823,0.0,0.0,0.0
995,Hits.java,0.005025125628140704,0.010050251256281407,0.27738693467336684,0.009045226130653266,0.003015075376884422,0.0010050251256281408,0.0,0.034170854271356785,0.0020100502512562816,0.01306532663316583,0.0,0.003015075376884422,0.0020100502512562816,0.01306532663316583,0.09849246231155778,0.0020100502512562816,0.01306532663316583,0.031155778894472363,0.054271356783919596,0.0,0.019095477386934675,0.012060301507537688,0.005025125628140704,0.09748743718592964,0.031155778894472363,0.01306532663316583,0.05628140703517588,0.16180904522613065,0.07336683417085427,0.0,0.04221105527638191,0.12964824120603016,0.009045226130653266,0.09849246231155778,0.0010050251256281408,0.01306532663316583,0.003015075376884422,0.07839195979899498,0.0010050251256281408,0.0,0.01306532663316583,0.0010050251256281408,0.06633165829145729,0.01306532663316583,0.0010050251256281408,0.012060301507537688,0.005025125628140704,0.0010050251256281408,0.032160804020100506,0.004020100502512563,0.0010050251256281408,0.003015075376884422,0.0,0.0,0.003015075376884422,0.003015075376884422,0.0020100502512562816,0.009045226130653266,0.009045226130653266,0.0,0.0,0.0,0.005025125628140704,0.0020100502512562816,0.005025125628140704,0.0,0.0
996,IndexSearcher.java,0.002008032128514056,0.008032128514056224,0.3293172690763052,0.008032128514056224,0.0,0.001004016064257028,0.0,0.04417670682730924,0.002008032128514056,0.01104417670682731,0.0,0.002008032128514056,0.002008032128514056,0.02108433734939759,0.09939759036144578,0.001004016064257028,0.02108433734939759,0.04317269076305221,0.06827309236947791,0.001004016064257028,0.006024096385542169,0.009036144578313253,0.018072289156626505,0.10441767068273092,0.04317269076305221,0.02710843373493976,0.06726907630522089,0.19076305220883535,0.08032128514056225,0.0,0.04116465863453815,0.14759036144578314,0.008032128514056224,0.10341365461847389,0.0,0.02108433734939759,0.002008032128514056,0.08333333333333333,0.002008032128514056,0.002008032128514056,0.025100401606425703,0.001004016064257028,0.15461847389558234,0.024096385542168676,0.001004016064257028,0.020080321285140562,0.0030120481927710845,0.001004016064257028,0.028112449799196786,0.0030120481927710845,0.001004016064257028,0.0030120481927710845,0.0,0.0,0.014056224899598393,0.014056224899598393,0.0030120481927710845,0.21385542168674698,0.20582329317269077,0.0,0.0,0.0,0.0030120481927710845,0.0030120481927710845,0.009036144578313253,0.0,0.0
997,MatchAllDocsQuery.java,0.0,0.003009027081243731,0.16950852557673018,0.0020060180541624875,0.0010030090270812437,0.0010030090270812437,0.0,0.03009027081243731,0.0010030090270812437,0.004012036108324975,0.0,0.0,0.0010030090270812437,0.024072216649949848,0.028084252758274825,0.003009027081243731,0.024072216649949848,0.03009027081243731,0.04613841524573721,0.0,0.00802407221664995,0.0020060180541624875,0.023069207622868605,0.041123370110330994,0.03009027081243731,0.024072216649949848,0.044132397191574725,0.11033099297893681,0.03510531594784353,0.0,0.0320962888665998,0.07923771313941826,0.0020060180541624875,0.05015045135406219,0.0,0.024072216649949848,0.0010030090270812437,0.08525576730190572,0.003009027081243731,0.0,0.009027081243731194,0.0010030090270812437,0.031093279839518557,0.0020060180541624875,0.0,0.007021063189568706,0.0020060180541624875,0.0,0.0020060180541624875,0.0010030090270812437,0.0010030090270812437,0.0010030090270812437,0.0,0.0,0.0050150451354062184,0.0050150451354062184,0.0020060180541624875,0.031093279839518557,0.020060180541624874,0.0,0.0,0.0,0.003009027081243731,0.0020060180541624875,0.004012036108324975,0.0,0.0
998,MultiPhraseQuery.java,0.003006012024048096,0.009018036072144289,0.37374749498997994,0.008016032064128256,0.0,0.001002004008016032,0.0,0.06312625250501001,0.003006012024048096,0.012024048096192385,0.0,0.001002004008016032,0.003006012024048096,0.023046092184368736,0.07014028056112225,0.002004008016032064,0.023046092184368736,0.06012024048096192,0.07915831663326653,0.0,0.009018036072144289,0.008016032064128256,0.02004008016032064,0.17034068136272545,0.06012024048096192,0.03206412825651302,0.08517034068136273,0.24849699398797595,0.12124248496993988,0.0,0.061122244488977955,0.20641282565130262,0.008016032064128256,0.1492985971943888,0.001002004008016032,0.023046092184368736,0.003006012024048096,0.07014028056112225,0.002004008016032064,0.0,0.013026052104208416,0.001002004008016032,0.017034068136272545,0.004008016032064128,0.001002004008016032,0.018036072144288578,0.004008016032064128,0.001002004008016032,0.036072144288577156,0.003006012024048096,0.001002004008016032,0.004008016032064128,0.001002004008016032,0.0,0.00501002004008016,0.00501002004008016,0.002004008016032064,0.014028056112224449,0.011022044088176353,0.0,0.0,0.0,0.002004008016032064,0.002004008016032064,0.006012024048096192,0.0,0.0
999,MultiSearcher.java,0.0,0.006006006006006006,0.33433433433433435,0.009009009009009009,0.0,0.001001001001001001,0.0,0.055055055055055056,0.002002002002002002,0.008008008008008008,0.0,0.001001001001001001,0.002002002002002002,0.03203203203203203,0.08608608608608609,0.003003003003003003,0.03203203203203203,0.055055055055055056,0.08308308308308308,0.002002002002002002,0.005005005005005005,0.009009009009009009,0.03003003003003003,0.11811811811811812,0.055055055055055056,0.04004004004004004,0.1001001001001001,0.2182182182182182,0.0980980980980981,0.0,0.05305305305305305,0.1981981981981982,0.009009009009009009,0.14214214214214213,0.0,0.03203203203203203,0.002002002002002002,0.08308308308308308,0.002002002002002002,0.001001001001001001,0.02002002002002002,0.002002002002002002,0.023023023023023025,0.003003003003003003,0.0,0.014014014014014014,0.002002002002002002,0.0,0.05005005005005005,0.003003003003003003,0.001001001001001001,0.004004004004004004,0.0,0.0,0.004004004004004004,0.004004004004004004,0.002002002002002002,0.07607607607607608,0.0940940940940941,0.0,0.0,0.0,0.004004004004004004,0.002002002002002002,0.006006006006006006,0.0,0.0
1000,MultiTermQuery.java,0.0,0.005,0.447,0.006,0.0,0.001,0.006,0.05,0.002,0.008,0.0,0.002,0.002,0.03,0.187,0.007,0.03,0.049,0.08,0.006,0.005,0.007,0.024,0.122,0.049,0.043,0.081,0.214,0.081,0.0,0.05,0.162,0.006,0.108,0.0,0.03,0.002,0.087,0.003,0.007,0.012,0.002,0.021,0.003,0.0,0.023,0.002,0.0,0.009,0.001,0.001,0.004,0.0,0.0,0.008,0.008,0.004,0.433,0.2,0.0,0.0,0.0,0.002,0.004,0.007,0.0,0.0
1001,MultiTermQueryWrapperFilter.java,0.0,0.006993006993006993,0.17782217782217782,0.005994005994005994,0.0,0.001998001998001998,0.0,0.02097902097902098,0.001998001998001998,0.00999000999000999,0.0,0.001998001998001998,0.001998001998001998,0.011988011988011988,0.06593406593406594,0.003996003996003996,0.011988011988011988,0.02097902097902098,0.030969030969030968,0.000999000999000999,0.000999000999000999,0.005994005994005994,0.01098901098901099,0.053946053946053944,0.02097902097902098,0.01898101898101898,0.03396603396603397,0.09490509490509491,0.03796203796203796,0.0,0.016983016983016984,0.07192807192807193,0.005994005994005994,0.04795204795204795,0.0,0.011988011988011988,0.001998001998001998,0.0,0.001998001998001998,0.003996003996003996,0.006993006993006993,0.001998001998001998,0.008991008991008992,0.001998001998001998,0.000999000999000999,0.007992007992007992,0.001998001998001998,0.0,0.007992007992007992,0.000999000999000999,0.000999000999000999,0.004995004995004995,0.000999000999000999,0.0,0.002997002997002997,0.002997002997002997,0.001998001998001998,0.1838161838161838,0.005994005994005994,0.0,0.0,0.0,0.000999000999000999,0.001998001998001998,0.000999000999000999,0.0,0.0
1002,NumericRangeFilter.java,0.000998003992015968,0.003992015968063872,0.1906187624750499,0.000998003992015968,0.0,0.000998003992015968,0.0,0.013972055888223553,0.000998003992015968,0.007984031936127744,0.007984031936127744,0.003992015968063872,0.000998003992015968,0.013972055888223553,0.10578842315369262,0.000998003992015968,0.013972055888223553,0.013972055888223553,0.03493013972055888,0.0,0.0,0.000998003992015968,0.012974051896207584,0.029940119760479042,0.013972055888223553,0.013972055888223553,0.018962075848303395,0.06986027944111776,0.013972055888223553,0.000998003992015968,0.017964071856287425,0.03293413173652695,0.000998003992015968,0.017964071856287425,0.0,0.005988023952095809,0.000998003992015968,0.0,0.0029940119760479044,0.0,0.000998003992015968,0.000998003992015968,0.008982035928143712,0.003992015968063872,0.000998003992015968,0.0029940119760479044,0.001996007984031936,0.001996007984031936,0.000998003992015968,0.000998003992015968,0.000998003992015968,0.0,0.0,0.0,0.00499001996007984,0.00499001996007984,0.001996007984031936,0.2055888223552894,0.014970059880239521,0.0,0.0,0.0,0.001996007984031936,0.001996007984031936,0.0,0.0,0.0
1003,NumericRangeQuery.java,0.0009970089730807576,0.007976071784646061,0.5314057826520439,0.018943170488534396,0.0009970089730807576,0.0019940179461615153,0.0,0.07676969092721835,0.0029910269192422734,0.011964107676969093,0.007976071784646061,0.0029910269192422734,0.0019940179461615153,0.0259222333000997,0.25822532402791626,0.003988035892323031,0.0259222333000997,0.06380857427716849,0.06879361914257229,0.0029910269192422734,0.009970089730807577,0.022931206380857428,0.020937188434695914,0.14257228315054835,0.06580259222333001,0.04287138584247258,0.05284147557328016,0.23529411764705882,0.11166500498504486,0.0009970089730807576,0.04187437686939183,0.16450648055832504,0.01794616151545364,0.10667996011964108,0.0,0.01794616151545364,0.0029910269192422734,0.07577268195413758,0.0029910269192422734,0.0,0.005982053838484547,0.0019940179461615153,0.01694915254237288,0.004985044865403789,0.0,0.01296111665004985,0.0029910269192422734,0.0009970089730807576,0.1625124626121635,0.007976071784646061,0.0009970089730807576,0.0029910269192422734,0.0,0.0,0.014955134596211365,0.014955134596211365,0.003988035892323031,0.6281156530408774,0.0967098703888335,0.0,0.0,0.0,0.0019940179461615153,0.003988035892323031,0.0019940179461615153,0.0,0.0
1004,ParallelMultiSearcher.java,0.0,0.0099601593625498,0.2898406374501992,0.0099601593625498,0.0,0.00099601593625498,0.0,0.036852589641434265,0.00199203187250996,0.013944223107569721,0.0,0.00298804780876494,0.00199203187250996,0.01593625498007968,0.08167330677290836,0.00298804780876494,0.01593625498007968,0.036852589641434265,0.05677290836653386,0.0,0.01195219123505976,0.0099601593625498,0.01593625498007968,0.10756972111553785,0.036852589641434265,0.021912350597609563,0.06274900398406374,0.18227091633466136,0.08565737051792828,0.0,0.03286852589641434,0.14840637450199204,0.0099601593625498,0.11055776892430279,0.0,0.01593625498007968,0.00199203187250996,0.052788844621513946,0.00298804780876494,0.0,0.012948207171314742,0.00199203187250996,0.01593625498007968,0.00398406374501992,0.00099601593625498,0.014940239043824702,0.00398406374501992,0.00099601593625498,0.03187250996015936,0.0049800796812749,0.00099601593625498,0.0049800796812749,0.00099601593625498,0.0,0.0049800796812749,0.0049800796812749,0.00199203187250996,0.08366533864541832,0.11254980079681275,0.0,0.0,0.0,0.00298804780876494,0.00199203187250996,0.00199203187250996,0.0,0.0
